ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2017-09-24T17:17:29Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",185480,AT,213.162.72.186,unknown,Curtains Close,AS IT IS,okay.,spotify:track:5FUDcy3ZVhtCkBB13LLNWR,,,,fwdbtn,trackdone,true,,true,1506271168686,false
2015-11-08T10:44:49Z,resi_maresi,Windows 10 (10.0.10240; x64),180480,AT,93.82.155.113,unknown,,,,,,,,fwdbtn,trackdone,true,false,false,0,false
2020-03-04T17:07:35Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",594,AT,213.142.96.28,unknown,Guts,All Time Low,Dirty Work,spotify:track:3vZE59eaGGlJUj7k0BXaSe,,,,fwdbtn,fwdbtn,true,,false,1583341655772,false
2022-05-15T12:00:19Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",188386,AT,84.115.237.181,unknown,Sofia,Clairo,Immunity,spotify:track:7B3z0ySL9Rr0XvZEAjWZzM,,,,trackdone,trackdone,true,,false,1652615830219,false
2019-07-30T18:48:41Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",218240,AT,213.162.80.199,unknown,Something Good,alt-J,An Awesome Wave,spotify:track:3XXLQJEHglT1zeSxSFfD2G,,,,trackdone,trackdone,true,,true,1564511258440,false
2018-03-22T10:40:36Z,resi_maresi,Windows 10 (10.0.16299; x64),168560,AT,77.119.128.183,unknown,Love Love Love,The Mountain Goats,The Sunset Tree,spotify:track:0SkIl3O2MVuY0bLiHQ72gi,,,,trackdone,trackdone,true,,false,1521715066371,false
2022-07-06T19:37:04Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",194087,AT,78.104.21.249,unknown,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:2Fxmhks0bxGSBdJ92vM42m,,,,trackdone,trackdone,true,,false,1657136029808,false
2019-11-06T18:29:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",181610,AT,178.165.128.185,unknown,Cindy White,Chapel,Sunday Brunch,spotify:track:6YucknTjLyhtQPhwUbfTQ1,,,,trackdone,trackdone,true,,false,1573064794162,false
2018-04-09T08:59:48Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",239400,AT,213.162.68.225,unknown,We Look Like Lightning,The Wonder Years,Sister Cities,spotify:track:57CdBBh8RynTlmRFu18oYP,,,,trackdone,trackdone,false,,false,1523264151173,false
2021-11-19T18:48:05Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",166361,AT,84.115.237.183,unknown,Baby You're a Haunted House,Gerard Way,Baby You're a Haunted House,spotify:track:4c38yr2PflGI2DSIzqsnmF,,,,trackdone,trackdone,false,,false,1637347517075,false
2021-04-28T18:03:39Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",3563,AT,213.162.72.190,unknown,English Girls,The Maine,American Candy,spotify:track:1MxTaEaaaEhtVOXF0BuA48,,,,trackdone,fwdbtn,true,,false,1619633011689,false
2018-11-05T17:16:07Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1875,AT,212.95.8.176,unknown,Breathe,Basement,Colourmeinkindness,spotify:track:22qThEwybYssxBFdgNSxPg,,,,fwdbtn,fwdbtn,true,,false,1541438144692,false
2019-05-21T16:37:40Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",211013,AT,213.162.68.224,unknown,Reset Me,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:03HKbFZUW8yi1FBRAN0XUV,,,,fwdbtn,trackdone,true,,false,1558456448400,false
2021-09-21T20:26:50Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",252760,AT,62.240.134.87,unknown,Karma Chameleon,Culture Club,Colour By Numbers,spotify:track:3XDeeP9wBZzGhIPZmLfEEx,,,,trackdone,trackdone,true,,false,1632255756255,false
2022-09-12T14:23:25Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",230786,AT,84.115.239.125,unknown,Pretty Face,PUBLIC,Let's Remake It,spotify:track:07tbYac108weqzeP7Bhwon,,,,trackdone,trackdone,true,,false,1662992374566,false
2021-12-13T22:26:34Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",146664,AT,62.240.134.170,unknown,First Love,Chapel,First Love,spotify:track:2rm9imCjRrvQkosRXBRXU6,,,,fwdbtn,trackdone,true,,false,1639434245616,false
2021-05-16T16:58:54Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",260093,AT,213.208.157.39,unknown,Love Will Set You Free,Kodaline,Coming Up for Air,spotify:track:11IYMTXu5Uws1DjmUMLOcP,,,,backbtn,trackdone,true,,false,1621184074494,false
2017-06-04T14:44:37Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",6289,AT,188.21.3.1,unknown,Christmas Card,Joyce Manor,Never Hungover Again,spotify:track:6kigTMUuYG2TXhCFNZxeDb,,,,trackdone,fwdbtn,true,,false,1496587472422,false
2022-02-06T19:12:14Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",157008,AT,84.115.237.181,unknown,It's Tough to Be a God,Annapantsu,It's Tough to Be a God,spotify:track:2t0nVICxwGvSitSAdhLz68,,,,trackdone,trackdone,true,,false,1644174576648,false
2017-10-17T08:09:57Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",183613,AT,62.46.157.142,unknown,Colder Quicker,Real Friends,The Home Inside My Head,spotify:track:0yTE7zj1hFru031OnBarPP,,,,playbtn,trackdone,true,,false,1508227616386,false
2022-10-27T07:53:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1692,AT,62.240.134.90,unknown,Leather Daddy,Microwave,Death is a Warm Blanket,spotify:track:70RfJ89j3kqOP1kQ9plOOy,,,,fwdbtn,fwdbtn,true,,true,1666857176726,false
2021-09-28T12:32:50Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",181555,AT,80.108.240.209,unknown,Medela,Ben Lukas Boysen,Medela,spotify:track:3dCqGW7sretd5eP1V2smGU,,,,trackdone,endplay,true,,false,1632832171180,false
2021-05-15T23:16:53Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",363533,IE,193.1.100.75,unknown,Les lacs du Connemara,Michel Sardou,Les Lacs Du Connemara,spotify:track:3vHswuqTNO0hIiW6am0tKB,,,,trackdone,trackdone,true,,false,1621120245678,false
2017-02-16T11:44:46Z,resi_maresi,Windows 10 (10.0.10586; x64),197407,AT,91.114.169.50,unknown,Dead,Real Friends,Put Yourself Back Together,spotify:track:72zKrhFZSG1Vmf82CqhEHu,,,,trackdone,trackdone,true,,false,1487245289054,false
2017-12-17T18:11:27Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,80.121.91.220,unknown,Lollipop,MIKA,Life In Cartoon Motion,spotify:track:2BB8RMtmefLa4XrkNGwN5p,,,,trackdone,trackdone,true,,false,1513534292024,false
2020-11-16T10:39:33Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2J)",1252,AT,213.142.96.55,unknown,Burn You Up,Boston Manor,Be Nothing.,spotify:track:3WYv9Padt0FuY7TWttJbu2,,,,fwdbtn,fwdbtn,true,,false,1605523171877,false
2019-08-13T17:35:16Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",95377,AT,213.162.72.196,unknown,HEAVEN,Troye Sivan,Blue Neighbourhood,spotify:track:2fNi8T6DLiY9SxFnZrhOeV,,,,trackdone,logout,true,,false,1565711895253,false
2017-10-31T10:04:06Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",176546,AT,212.95.8.149,unknown,Turn Back To Me,AS IT IS,"Never Happy, Ever After",spotify:track:5y6XFj1B8g5VIDJqCCSBSq,,,,trackdone,trackdone,true,,false,1509444066598,false
2021-07-07T17:00:35Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",163133,AT,213.142.96.172,unknown,Ho Hey,The Lumineers,The Lumineers,spotify:track:1K3LRUEcUz5FMtPYyg0F45,,,,trackdone,trackdone,true,,false,1625677070816,false
2021-12-19T17:33:03Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.65,unknown,We Look Like Lightning,The Wonder Years,Sister Cities,spotify:track:2obGrf58Y9pqozBRli8lSz,,,,fwdbtn,fwdbtn,true,,false,1639935181630,false
2017-12-31T12:13:17Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",406,AT,91.141.3.44,unknown,Million Miles From Home,Dune,Expedicion,spotify:track:1GVXDkz0Ky0LvOBh3u478h,,,,trackdone,trackdone,true,,false,1514722399052,false
2017-06-18T19:04:51Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",232534,AT,91.114.174.22,unknown,Hope,Modern Baseball,Couples Therapy,spotify:track:0OW7MnLVK9gpwdVqKuqcFp,,,,trackdone,trackdone,true,,false,1497812455758,false
2017-06-18T11:39:30Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",657,AT,91.114.174.22,unknown,I Think You Were in My Profile Picture Once,Modern Baseball,Sports,spotify:track:4llEqomvMT1AK0sDKQ4pIg,,,,fwdbtn,fwdbtn,true,,false,1497785969612,false
2017-07-18T20:09:21Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",180187,AT,212.95.7.227,unknown,Diet Soda Society,The Maine,American Candy,spotify:track:4ZW3avNwDYHGOWb8EYzSyJ,,,,trackdone,trackdone,true,,true,1500407943767,false
2017-06-10T17:34:59Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",74,AT,212.197.160.48,unknown,Can't Save Myself,AS IT IS,"Never Happy, Ever After",spotify:track:1rHPvlifGaEeDThDFkAMO6,,,,fwdbtn,fwdbtn,true,,true,1497115785490,false
2018-11-18T00:56:23Z,resi_maresi,Windows 10 (10.0.17134; x64),16270,AT,91.141.1.221,unknown,Lullabies,All Time Low,Put Up Or Shut Up,spotify:track:1v5BlBnf2ZY4tIJXkl7mq1,,,,fwdbtn,fwdbtn,true,,false,1542502566939,false
2021-11-01T11:54:13Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",64685,AT,62.240.134.207,unknown,Halo,Basement,Promise Everything,spotify:track:1bZaSiZCoEnCq3Kv80qwBL,,,,trackdone,fwdbtn,true,,false,1635767096827,false
2018-04-27T12:55:54Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",256374,AT,213.162.72.220,unknown,Waiting for My Sun to Shine,The Maine,Pioneer & The Good Love,spotify:track:4fk4lMX3uedYXW1RuPxuJQ,,,,trackdone,trackdone,true,,true,1524833082543,false
2022-07-20T11:49:05Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1465,AT,84.115.236.196,unknown,I've Never Been Home,Real Friends,Acoustic Songs,spotify:track:5n0EPUeOyrVdTk1VFIAKJf,,,,playbtn,fwdbtn,true,,false,1658317743383,false
2019-09-03T17:04:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",131066,AT,213.162.72.167,unknown,When the Blue Finally Came,The Wonder Years,Sister Cities,spotify:track:6D7bHEnkHe31GDjLRkuNDO,,,,trackdone,trackdone,true,,false,1567530148291,false
2022-08-06T16:48:13Z,resi_maresi,Windows 10 (10.0.19044; x64),202645,AT,84.115.239.1,unknown,Pure Androgyny,BEGINNERS,Pure Androgyny,spotify:track:0xPLAq2c7zycsDTddXoF7r,,,,fwdbtn,trackdone,true,,false,1659804290971,false
2020-03-04T09:03:35Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",870,AT,77.80.5.197,unknown,Where Do We Belong? Anywhere But Here,Frank Iero,Stomachaches,spotify:track:1j4CJriJLLclhg11Vclyx8,,,,fwdbtn,fwdbtn,true,,true,1583306402862,false
2022-08-01T13:27:44Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",5607,AT,62.240.134.192,unknown,What A Wonderful World,Louis Armstrong,What A Wonderful World,spotify:track:1qCQTy0fTXerET4x8VHyr9,,,,trackdone,fwdbtn,true,,false,1659360457576,false
2020-06-27T14:50:24Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",3038,AT,213.142.96.143,unknown,You Made Me,Have Mercy,Make The Best Of It,spotify:track:1fltym7zpQQ9w5zUrNSE2z,,,,fwdbtn,fwdbtn,true,,false,1593269417886,false
2022-07-13T16:46:05Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",945,AT,62.240.134.129,unknown,See You in Three Years,Boston Manor,Driftwood,spotify:track:6kX2lmFYE5eiW8wSO5pWP6,,,,trackdone,fwdbtn,true,,false,1657730762804,false
2019-03-21T20:42:42Z,resi_maresi,Windows 10 (10.0.17134; x64),315613,AT,178.115.130.198,unknown,The Way You Make Me Smile,Steph Barrak,Words to Break Your Heart,spotify:track:3ZsC1at6kDMHKVDTNwrsV3,,,,backbtn,trackdone,true,,false,1553200645698,false
2020-07-02T10:47:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",44132,AT,213.142.96.242,unknown,Bullet,Tigers Jaw,spin,spotify:track:19OmsLCVYcEGoMgmbzZxPv,,,,appload,trackdone,true,,false,1593686815323,false
2016-02-23T19:42:27Z,resi_maresi,Windows 10 (10.0.10586; x64),190777,AT,93.82.156.150,unknown,Up In Smoke,Neck Deep,Rain In July / A History Of Bad Decisions,spotify:track:0DnZ5OXHUHzYTwYKy7ET1d,,,,trackdone,trackdone,true,false,false,0,false
2021-10-03T15:26:36Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",180320,AT,80.108.240.209,unknown,Me and My Friends Are Lonely,Matt Maeson,Who Killed Matt Maeson,spotify:track:1lLGOHbOgsrJ2tFQYKNK44,,,,trackdone,trackdone,true,,false,1633274610622,false
2021-01-05T15:24:30Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",4868,AT,213.142.96.39,unknown,Happy Birthday,Tiny Moving Parts,Celebrate,spotify:track:5wnwWaSa4iOpvXe4vpJKac,,,,trackdone,fwdbtn,true,,false,1609860266074,false
2017-12-02T09:36:21Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",8489,AT,88.116.240.145,unknown,Hope You're Listening,Bry,Bry,spotify:track:33fu2abbD8IDrGelYdvk8t,,,,trackdone,fwdbtn,true,,false,1512207371090,false
2020-05-16T10:30:21Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",204726,AT,213.142.96.109,unknown,My My My!,Troye Sivan,Bloom,spotify:track:4NiehSBQthimPzRsVeOgCT,,,,trackdone,trackdone,true,,false,1589624811845,false
2021-09-27T17:57:21Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",6003,AT,62.240.134.47,unknown,Stay Awake (Dreams Only Last For A Night),All Time Low,"So Wrong, It's Right",spotify:track:1Nhb2W4BXDTdSbNBw0BxVd,,,,fwdbtn,endplay,true,,false,1632765435382,false
2017-06-20T18:49:40Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1179,AT,213.162.72.183,unknown,All I Want,A Day To Remember,What Separates Me From You,spotify:track:3imITUqEhkebNbOoS1yrWm,,,,fwdbtn,fwdbtn,true,,true,1497981724537,false
2021-12-27T13:34:38Z,resi_maresi,Windows 10 (10.0.19042; x64),144000,DE,91.58.103.133,unknown,dont say a word,Idealism,amaranthine,spotify:track:6cufomJu4w7bQEUGctpDf9,,,,trackdone,trackdone,true,,false,1640611932089,false
2020-05-29T13:26:11Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",233444,AT,213.142.96.137,unknown,Roses,Stand Atlantic,Skinny Dipping,spotify:track:3mcAjmpsXafj2CNzvEx0Zj,,,,trackdone,trackdone,true,,false,1590758389398,false
2017-11-11T20:52:56Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",230306,AT,213.162.68.178,unknown,Have Yourself a Merry Little Christmas,Michael Bublé,Christmas,spotify:track:37UhuyGwWHgS1dhTePiJBy,,,,fwdbtn,trackdone,true,,false,1510433347516,false
2021-09-16T06:05:24Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",3857,AT,62.240.134.179,unknown,Hostage,Nothing But Thieves,Nothing But Thieves,spotify:track:5u2oEQKM7tOAj9qmIyabaZ,,,,fwdbtn,fwdbtn,true,,false,1631772320109,false
2017-10-10T09:22:28Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.199,unknown,Happy Judgement Day,Neck Deep,The Peace And The Panic,spotify:track:4IMVgt2FWmFiZK8SLZfTDA,,,,fwdbtn,fwdbtn,true,,true,1507626818095,false
2017-03-14T12:14:57Z,resi_maresi,Windows 10 (10.0.14393; x64),225697,AT,91.113.69.51,unknown,,,,,,,,trackdone,trackdone,true,,false,1489493469671,false
2021-11-01T12:54:49Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.19,unknown,All My Friends,WRENN,All My Friends,spotify:track:7IJNZTYlTXkRb0qGVhBhSP,,,,fwdbtn,backbtn,true,,false,1635771288337,true
2017-11-09T11:33:40Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",23749,AT,91.141.0.135,unknown,Salt Water,Boston Manor,Driftwood,spotify:track:2HfawXf33HUfTZX5rc4Rn4,,,,trackdone,fwdbtn,true,,false,1510227194051,false
2017-08-27T09:16:13Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,91.114.174.37,unknown,Kotov Syndrome,Rise Against,Appeal To Reason,spotify:track:0iCYiErdXflEjqBt6qgSYd,,,,fwdbtn,fwdbtn,true,,false,1503825373683,false
2017-11-21T13:29:45Z,resi_maresi,Windows 10 (10.0.15063; x64),138098,AT,178.115.128.43,unknown,Wall to Wall (Depreciation),Knuckle Puck,Copacetic,spotify:track:7iZOgTwS9fDrS4ektDJ6ZC,,,,trackdone,trackdone,true,,false,1511270846971,false
2018-07-23T11:03:23Z,resi_maresi,Windows 10 (10.0.17134; x64),214626,AT,91.141.2.83,unknown,Maps,The Front Bottoms,The Front Bottoms,spotify:track:1xpBtsHygwVssUGvkGiPCf,,,,trackdone,trackdone,true,,false,1532343587338,false
2019-04-09T07:02:53Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",0,AT,212.95.8.168,unknown,Breathing in Stereo,Modern Baseball,Holy Ghost,spotify:track:37mf7pXwmBkp8MPihjCAFL,,,,clickrow,endplay,true,,false,1554793373047,false
2020-05-11T19:14:34Z,resi_maresi,Windows 10 (10.0.18363; x64),180320,AT,178.165.131.77,unknown,Me and My Friends Are Lonely,Matt Maeson,Who Killed Matt Maeson,spotify:track:1lLGOHbOgsrJ2tFQYKNK44,,,,trackdone,trackdone,true,,false,1589219197903,false
2021-12-18T13:35:12Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",11369,AT,62.240.134.15,unknown,Last Hope,Paramore,Paramore,spotify:track:2VBluJiNj9bKohWX0dY1Lh,,,,trackdone,fwdbtn,true,,false,1639834498729,false
2022-04-05T22:46:41Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",236440,AT,84.115.237.181,unknown,Off She Goes,Bad Suns,Disappear Here,spotify:track:3d8Ew4oMFBxlRaqjlMhweB,,,,trackdone,trackdone,true,,false,1649198564187,false
2018-07-05T14:26:52Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",185419,AT,213.208.157.40,unknown,Gone,Knuckle Puck,Gone,spotify:track:5uOJpFbT7SCuwUlVt2n52P,,,,trackdone,trackdone,true,,false,1530800620671,false
2021-08-10T18:13:12Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,185.69.244.193,unknown,Heart Tattoo,Joyce Manor,Never Hungover Again,spotify:track:6PvAGVrBOBlVNdvdi0A7Xt,,,,fwdbtn,fwdbtn,true,,true,1628619096368,false
2022-08-29T14:29:12Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",149640,AT,62.240.134.204,unknown,Hurry up and Wait,State Champs,Around the World and Back (Deluxe),spotify:track:2pqeFnY1duf6oFMuywKnOc,,,,fwdbtn,trackdone,true,,false,1661783203245,false
2018-02-14T17:45:09Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,77.119.128.106,unknown,Awake Too Long,Rise Against,The Black Market,spotify:track:1XDPciDId7j73JKE0rFV1A,,,,trackdone,unexpected-exit-while-paused,true,,false,1518614125209,false
2018-01-18T22:19:31Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",197751,AT,213.162.72.152,unknown,Swim Down,Moose Blood,"I'll Keep You In Mind, From Time To Time",spotify:track:2A9EgK89dWD1zzDqBAdNVX,,,,trackdone,trackdone,true,,false,1516313774923,false
2022-05-27T09:28:24Z,resi_maresi,Windows 10 (10.0.19044; x64),228386,DE,91.58.110.188,unknown,Cliffy,Matt Maeson,The Hearse,spotify:track:5ULG2PLrYFHu2yan0Qutqe,,,,trackdone,trackdone,true,,false,1653643474202,false
2017-10-09T17:35:14Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",173,AT,178.115.130.144,unknown,Slow Down the Time,The Homeless Gospel Choir,I Used to Be So Young,spotify:track:7tx8yhOX82CQqjxN1d6Vor,,,,fwdbtn,fwdbtn,true,,false,1507570516577,false
2017-06-08T15:11:44Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1678,AT,213.162.72.175,unknown,Okay,AS IT IS,okay.,spotify:track:0DhcYbuExpDbrrwlyQjYnJ,,,,fwdbtn,fwdbtn,true,,false,1496934700947,false
2021-08-13T20:19:53Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,80.108.240.209,unknown,Natural Progression,Steph Barrak,Words to Break Your Heart,spotify:track:5SoeweRHlRhElUiRsLyE3k,,,,fwdbtn,fwdbtn,true,,true,1628885644541,false
2017-09-30T16:51:08Z,resi_maresi,Windows 10 (10.0.15063; x64),214691,AT,178.165.131.83,unknown,,,,,,,,trackdone,trackdone,true,,false,1506790052193,false
2022-09-14T14:40:16Z,resi_maresi,Windows 10 (10.0.19044; x64),238440,AT,84.115.237.252,unknown,Dive,Ed Sheeran,÷,spotify:track:51ChrwmUPDJvedPQnIU8Ls,,,,trackdone,trackdone,true,,false,1663166177810,false
2017-07-15T19:40:46Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1292,AT,77.119.130.212,unknown,Another Night on Mars,The Maine,American Candy,spotify:track:1D7RSoy3EZSPX2wiMRxtlu,,,,fwdbtn,fwdbtn,true,,true,1500050327318,false
2017-12-03T13:18:44Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1061,AT,178.115.131.50,unknown,The Great Die-Off,Rise Against,The Black Market,spotify:track:4GgFHV0ZBBi9YBdCoG0n8w,,,,fwdbtn,fwdbtn,true,,false,1512307123632,false
2017-10-05T10:33:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",204853,AT,91.141.1.221,unknown,A Beautiful Indifference,Rise Against,The Black Market,spotify:track:07JdOM3nXUq9Ml0nsG32C6,,,,trackdone,trackdone,true,,false,1507199417948,false
2020-01-23T16:11:39Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",5615,AT,213.142.96.246,unknown,COPYCAT,Billie Eilish,dont smile at me,spotify:track:5w7wuzMzsDer96KqxafeRK,,,,trackdone,fwdbtn,true,,false,1579795889636,false
2022-07-28T22:07:07Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",97842,AT,62.240.134.148,unknown,Ghost Choir,Louie Zong,Ghost Choir,spotify:track:5d5vbFsYB7EebhVgafqvKS,,,,trackdone,trackdone,true,,false,1659045928585,false
2022-01-23T13:51:41Z,resi_maresi,Windows 10 (10.0.19042; x64),173255,AT,84.115.234.151,unknown,Las Violetas,Alleppey,Barrio Jardín,spotify:track:0e6hnhvUX5KpXdemJtdkuk,,,,trackdone,trackdone,true,,false,1642945726405,false
2021-05-10T17:49:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",189680,AT,213.142.96.12,unknown,Ticket To Ride - Remastered 2009,The Beatles,Help!,spotify:track:7CZiDzGVjUssMSOXrDNYHL,,,,trackdone,trackdone,true,,false,1620668787824,false
2017-05-22T05:09:01Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",7681,AT,213.162.72.203,unknown,Stella,All Time Low,Straight To DVD,spotify:track:19iwKjIlhcMYioDMC6P5AF,,,,trackdone,fwdbtn,true,,false,1495429732021,false
2022-06-06T13:36:07Z,resi_maresi,Windows 10 (10.0.19044; x64),193500,DE,89.246.239.90,unknown,Waste My Time,The Crystal Casino Band,Not About You,spotify:track:0PXX5s9SXJWYWaYTg29oZc,,,,trackdone,trackdone,true,,false,1654522193449,false
2017-10-27T11:40:33Z,resi_maresi,Windows 10 (10.0.15063; x64),0,AT,91.141.0.239,unknown,Stranger,Can't Swim,Fail You Again,spotify:track:6PZiK97MdxS1xHHWZjyC3m,,,,fwdbtn,fwdbtn,true,,false,1509104432757,false
2017-12-03T12:56:52Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,178.115.131.50,unknown,Jaws Theme Swimming,Brand New,Deja Entendu,spotify:track:5tzAQcS0WqVWWwJwl53UFC,,,,fwdbtn,fwdbtn,true,,false,1512305812725,false
2020-06-16T14:00:30Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1291,AT,213.142.96.245,unknown,Kid,Can't Swim,Fail You Again,spotify:track:1Gs9P8pbeaWXwJd5zKhj42,,,,fwdbtn,fwdbtn,true,,false,1592316026501,false
2017-07-08T11:56:00Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",207160,AT,213.162.72.149,unknown,Hum,Tigers Jaw,Charmer,spotify:track:3I37AJMybQcJDlRxhXpR4z,,,,trackdone,trackdone,true,,false,1499514751737,false
2022-03-05T19:15:34Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",152920,AT,62.240.134.202,unknown,Fair,Nura,Auf der Suche,spotify:track:3uSWJuI3SGbn2HGKrhM3Mn,,,,trackdone,trackdone,true,,false,1646507580825,false
