ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2017-03-25T17:30:48Z,resi_maresi,Windows 10 (10.0.14393; x64),317386,AT,213.240.113.153,unknown,On The Floor,Seahaven,Reverie Lagoon: Music For Escapism Only,spotify:track:0c9D8omUhx3hvGXCnaw5Rf,,,,trackdone,trackdone,False,,False,1490462730512,False
2019-07-14T09:13:04Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",140040,AT,178.115.131.159,unknown,Joyriding,Frank Iero,Stomachaches,spotify:track:4Yxsobcx8vcDbiLdYAgdNQ,,,,trackdone,trackdone,True,,False,1563095443809,False
2019-10-04T21:36:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",142445,AT,178.165.131.23,unknown,No Closer To Heaven,The Wonder Years,No Closer To Heaven,spotify:track:7xZ6W8jIzHcXUzudh8xdvu,,,,fwdbtn,trackdone,True,,True,1570224602011,False
2021-07-18T09:10:25Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",246720,AT,213.142.97.226,unknown,Summertime,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,spotify:track:7cQjIIjLOhbRVCXyIepF2U,,,,trackdone,trackdone,True,,False,1626599177572,False
2019-06-27T06:23:04Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",55506,AT,213.142.96.245,unknown,Look Out,Modern Baseball,Sports,spotify:track:601FxLgRB0x0PzXYnmy8vb,,,,trackdone,trackdone,True,,True,1561615870979,False
2021-02-05T20:33:17Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",241688,IE,193.1.100.75,unknown,Take Me To Church,Hozier,Hozier,spotify:track:3dYD57lRAUcMHufyqn9GcI,,,,trackdone,trackdone,True,,False,1612556953512,False
2022-10-05T14:36:51Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",3338,AT,62.240.134.15,unknown,You and I,PVRIS,White Noise,spotify:track:4xJWfVNC52PSK5ObyOKQsw,,,,fwdbtn,fwdbtn,True,,False,1664980607908,False
2018-04-18T06:16:47Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",596,AT,212.95.8.166,unknown,Covet,Basement,Colourmeinkindness,spotify:track:2PiQfbqUmOfRf3vQbrHKVj,,,,trackdone,trackdone,True,,False,1524032207123,False
2020-02-25T18:34:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2254,AT,213.142.96.144,unknown,Silence (Pretending's So Comfortable),AS IT IS,"Never Happy, Ever After",spotify:track:4nI4KMphpSL79TeTwNnv1Z,,,,fwdbtn,fwdbtn,True,,False,1582655684942,False
2021-06-15T05:57:51Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",78736,AT,213.142.96.142,unknown,Blood Red,The Maine,Forever Halloween (Deluxe Version),spotify:track:7cuUFu4QHfAmhTNG0hEelS,,,,trackdone,unexpected-exit-while-paused,True,,False,1623699556417,False
2020-10-26T12:10:25Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",38105,AT,213.142.96.231,unknown,20 Dollar Nose Bleed,Fall Out Boy,Folie à Deux,spotify:track:63qgyQv5K7EgD4DiwoqeQ0,,,,appload,trackdone,True,,False,1603714184987,False
2022-08-26T12:49:12Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",104538,AT,62.240.134.143,unknown,Rings (On A Tree),Frankie Cosmos,Close It Quietly,spotify:track:4Ik36H6Rsdxn89BZxe8BCi,,,,trackdone,trackdone,True,,False,1661518047961,False
2019-10-08T07:14:16Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",139719,AT,178.165.130.117,unknown,240,Modern Baseball,Modern Baseball / The Hundred Acre Woods Split,spotify:track:3RXzJTQuTvtWO0kdmqMDC7,,,,playbtn,trackdone,True,,False,1570518715655,False
2020-08-26T10:13:44Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",638000,AT,213.162.80.100,unknown,,,,,GAG235: Die Quarzkrise,Geschichten aus der Geschichte,spotify:episode:1NRReziTN60F4wuP1IYLPI,clickrow,logout,False,,True,1598432651441,False
2022-04-05T23:23:15Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",219266,AT,84.115.237.181,unknown,Paper Bag,Fiona Apple,When The Pawn...,spotify:track:0IVkP59yJ9GFF6B7IrvrxA,,,,trackdone,trackdone,True,,False,1649200775323,False
2018-12-14T10:48:12Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",142768,AT,213.162.72.190,unknown,I Just Want To Sell Out My Funeral,The Wonder Years,The Greatest Generation,spotify:track:0dFpKMvhlgZMTGEvA2s6KR,,,,appload,trackdone,True,,False,1544784332858,False
2021-03-26T22:50:07Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",306320,IE,193.1.100.75,unknown,Home,Edward Sharpe & The Magnetic Zeros,Up From Below,spotify:track:0cBPuDA3xUjR4Vh9o7CKy8,,,,trackdone,trackdone,True,,False,1616798699406,False
2022-02-14T17:43:52Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",672,AT,84.115.237.181,unknown,i love you,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:6CcJMwBtXByIz4zQLzFkKc,,,,fwdbtn,fwdbtn,True,,False,1644860629579,False
2017-10-24T10:30:29Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",30,AT,213.162.72.172,unknown,"You Need Me, I Don't Need You",Ed Sheeran,+,spotify:track:2DCeRqdQkjtihpsv79TAJh,,,,fwdbtn,fwdbtn,True,,True,1508840586140,False
2020-08-05T18:49:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1962,AT,213.142.96.255,unknown,High Hopes,Kodaline,In A Perfect World,spotify:track:6KkyuDhrEhR5nJVKtv9mCf,,,,fwdbtn,fwdbtn,True,,False,1596653383357,False
2018-08-14T22:18:07Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1480,AT,77.119.131.244,unknown,Runnin' Scared,Aaron West and The Roaring Twenties,We Don't Have Each Other,spotify:track:14jpPFhwRskIF4S9CgBsfn,,,,fwdbtn,fwdbtn,True,,False,1534285088436,False
2019-08-23T17:35:00Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",222200,AT,212.95.8.224,unknown,Mr. Brightside,The Killers,Hot Fuss,spotify:track:3n3Ppam7vgaVa1iaRUc9Lp,,,,trackdone,trackdone,True,,False,1566581475201,False
2020-05-23T05:34:52Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",6976,AT,178.165.131.184,unknown,Howl,Have Mercy,A Place of Our Own,spotify:track:0meHJcrN2GAaVJvTbiIUPs,,,,fwdbtn,fwdbtn,True,,False,1590212079845,False
2019-02-19T08:09:26Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",160831,AT,91.141.3.65,unknown,Playing Fiction,ROAM,Great Heights & Nosedives,spotify:track:17u52ksnAFZOWhzEvuzdG6,,,,fwdbtn,trackdone,True,,True,1550563400460,False
2020-07-03T12:16:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",220133,AT,178.115.130.160,unknown,Ghosts,PVRIS,White Noise,spotify:track:4mNm83jJwlrdtn6PXnV8hF,,,,fwdbtn,trackdone,True,,False,1593776451283,False
2021-10-15T10:33:08Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.23,unknown,Girls Like Girls,Hayley Kiyoko,This Side of Paradise - EP,spotify:track:3dNjUFt6EFU4Gq6Q5vfJqf,,,,fwdbtn,fwdbtn,True,,False,1634293987633,False
2018-09-01T07:22:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",24255,AT,91.141.0.235,unknown,Methadone,Rise Against,The Black Market,spotify:track:6fm3OYthTpXiWqmlFGQhUR,,,,trackdone,fwdbtn,True,,False,1535786536870,False
2017-10-11T18:01:29Z,resi_maresi,Partner google cast_tv;Chromecast;;1.27.96538,0,ZZ,178.165.128.128,"Mozilla%2F5.0%20(X11;%20Linux%20armv7l)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F61.0.3163.0%20Safari%2F537.36%20CrKey%2F1.27.96538",Birthday in Los Angeles,The Maine,Forever Halloween (Deluxe Version),spotify:track:0vu5Lthd5Gcq6AvV5J53eo,,,,clickrow,trackdone,False,,False,0,False
2021-03-10T11:21:06Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",174067,AT,213.142.96.148,unknown,Monsters (feat. blackbear),All Time Low,"Wake Up, Sunshine",spotify:track:0tyR7Bu9P086aWBFZ4QJoo,,,,fwdbtn,trackdone,True,,False,1615375069410,False
2021-12-29T11:30:45Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",149802,DE,91.58.103.133,unknown,God Must Hate Me,Catie Turner,God Must Hate Me,spotify:track:21xzFXSL2XkZ2mIzDDAqTK,,,,fwdbtn,trackdone,True,,False,1640777296936,False
2017-09-16T14:34:52Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",156,AT,213.162.72.238,unknown,Albatross,Foals,What Went Down,spotify:track:08FGTSIe1HZ0WpdxD95ESy,,,,fwdbtn,fwdbtn,True,,False,1505566651777,False
2019-11-14T13:13:22Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",248040,AT,78.104.12.114,unknown,Plastic Flowers,The Front Bottoms,Back on Top,spotify:track:7kjz1p6l55Z6rvwomqugT1,,,,trackdone,trackdone,True,,False,1573736754736,False
2019-08-02T19:23:22Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",200880,AT,178.165.130.59,unknown,The Sharpest Lives,My Chemical Romance,The Black Parade,spotify:track:2kMjk14RmYyYhhSbipoa9U,,,,trackdone,trackdone,True,,False,1564773599717,False
2020-07-31T13:09:39Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",65344,AT,213.142.96.53,unknown,Luv (sic) pt5 Jumpster Remix,Nujabes,Luv(sic) Hexalogy,spotify:track:1RvcbRFBPwe8GdHDT7PkDj,,,,trackdone,trackdone,True,,False,1596200434188,False
2021-06-07T18:57:59Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",175601,AT,213.142.96.160,unknown,Some Say,Nea,Some Say,spotify:track:4poybupy26pTWPr9zY1i7h,,,,fwdbtn,trackdone,True,,False,1623092103262,False
2017-12-15T15:50:47Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",238746,AT,213.162.72.153,unknown,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,The Wall [2011 - Remaster],spotify:track:21jBRxUvrWXTwBfGnQwyVy,,,,trackdone,trackdone,True,,False,1513352812474,False
2017-12-19T07:59:54Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",224937,AT,77.119.131.219,unknown,(Un)Lost,The Maine,American Candy,spotify:track:3jSRyVnLQCJ633IAlrG6T1,,,,trackdone,trackdone,True,,False,1513670168508,False
2017-10-30T16:27:18Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,178.165.128.162,unknown,Degausser,Brand New,The Devil And God Are Raging Inside Me,spotify:track:6gYf25f5BxxhS2Mwxqz7i3,,,,fwdbtn,fwdbtn,True,,True,1509380199277,False
2020-01-28T12:00:37Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",207800,AT,77.80.5.169,unknown,Sonny,New Found Glory,Sticks And Stones,spotify:track:4ZBmAdGxiCJ1V3r9kn9fKS,,,,trackdone,trackdone,True,,False,1580212618580,False
2020-06-09T19:18:34Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",3140,AT,178.165.130.31,unknown,Rainy Day,The Greatest Bits,Night in the Woods,spotify:track:12uKQ5DwJ7B8xRw6jh69ow,,,,fwdbtn,fwdbtn,True,,False,1591730306470,False
2020-07-05T12:37:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1336,AT,213.142.96.44,unknown,Elective Amnesia - Single Version,Rise Against,Appeal To Reason,spotify:track:1q8nBmdqWCpNni63D9YgyI,,,,fwdbtn,fwdbtn,True,,False,1593952661270,False
2020-08-26T08:38:51Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,212.95.8.137,unknown,,,,,GAG235: Die Quarzkrise,Geschichten aus der Geschichte,spotify:episode:1NRReziTN60F4wuP1IYLPI,trackdone,endplay,False,,True,1598424013038,False
2017-11-08T10:48:20Z,resi_maresi,Windows 10 (10.0.15063; x64),1369,AT,91.141.2.215,unknown,Fossa,Boston Manor,Be Nothing.,spotify:track:7AYQyb2BWLFFrGrJxys6qI,,,,trackdone,logout,True,,False,1510082184306,False
2018-02-27T07:14:15Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",548,AT,213.162.72.171,unknown,Winter,PVRIS,"All We Know Of Heaven, All We Need Of Hell",spotify:track:0TQDzRIxkn7Z3FU5Las5QC,,,,fwdbtn,fwdbtn,True,,False,1519715655593,False
2021-04-14T15:39:35Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,IE,193.1.100.75,unknown,Make It Rain,Ed Sheeran,x,spotify:track:7K8jxqCG29KUi21SqsvDfE,,,,fwdbtn,fwdbtn,True,,False,1618414773065,False
2016-05-08T16:53:45Z,resi_maresi,Windows 10 (10.0.10586; x64),230080,AT,91.114.172.214,unknown,My Last Semester,The Wonder Years,The Upsides (Deluxe Edition),spotify:track:0o8XtlDNFdRVTpifSZB4nS,,,,trackdone,trackdone,True,,False,0,False
2020-01-14T14:09:55Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",171880,AT,178.165.128.38,unknown,parents,YUNGBLUD,the underrated youth,spotify:track:68rVGSTnCiFOET9k5Vd8Se,,,,clickrow,trackdone,True,,False,1579010823708,False
2022-08-19T17:50:18Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",4420,AT,62.240.134.133,unknown,MIDDLE OF THE NIGHT,Elley Duhé,MIDDLE OF THE NIGHT,spotify:track:58HvfVOeJY7lUuCqF0m3ly,,,,trackdone,logout,True,,False,1660664801179,False
2021-08-22T14:30:40Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",206506,AT,62.240.134.149,unknown,Irresistible,Fall Out Boy,American Beauty/American Psycho,spotify:track:3znPiywA0q1VK2jgAZFDoI,,,,trackdone,trackdone,True,,True,1629642434122,False
2021-03-02T20:03:53Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",864,IE,193.1.100.75,unknown,From the Dining Table,Harry Styles,Harry Styles,spotify:track:1IF5UcqRO42D12vYwceOY6,,,,fwdbtn,fwdbtn,True,,False,1614715430278,False
2021-01-09T20:07:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",11826,AT,212.95.8.130,unknown,Wake Me Up,Ed Sheeran,+,spotify:track:3bZTspAdEUAKc2M1Sle125,,,,trackdone,endplay,True,,True,1610222262174,False
2022-03-15T17:20:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.154,unknown,Amsterdam,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:454I78HEySdcHE8fcVabTb,,,,fwdbtn,fwdbtn,True,,True,1647364371098,False
2017-08-11T05:03:01Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",222099,AT,213.162.72.197,unknown,Breaking Ground,State Champs,Around the World and Back,spotify:track:1WaNPzHwftQwt74ZET3DnU,,,,fwdbtn,trackdone,True,,True,1502427530375,False
2020-12-09T11:00:20Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",565,AT,212.95.8.173,unknown,Rewrite The Stars,Zac Efron,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:65fpYBrI8o2cfrwf2US4gq,,,,fwdbtn,fwdbtn,True,,True,1607511566892,False
2018-07-31T19:43:45Z,resi_maresi,Windows 10 (10.0.17134; x64),238626,AT,178.115.130.235,unknown,Broken Glass,Boston Manor,Be Nothing.,spotify:track:7uV0PfqNEe7poED92J2j2x,,,,trackdone,trackdone,True,,False,1533065984186,False
2021-08-26T06:18:09Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",196504,AT,62.240.134.31,unknown,April 7th,The Maine,April 7th,spotify:track:4QPQbk6HkNkszBnHQALb9o,,,,fwdbtn,trackdone,True,,True,1629957872168,False
2017-08-10T17:01:00Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",226320,AT,213.162.72.166,unknown,Can't Save Myself,AS IT IS,"Never Happy, Ever After",spotify:track:1rHPvlifGaEeDThDFkAMO6,,,,trackdone,trackdone,True,,False,1502384233448,False
2018-04-04T12:06:18Z,resi_maresi,Windows 10 (10.0.16299; x64),28020,AT,178.165.128.55,unknown,Girls Like Girls - Oski Remix,Hayley Kiyoko,Girls Like Girls,spotify:track:0oYPI8mNuKot8l0cx0bhUv,,,,trackdone,fwdbtn,True,,False,1522843547403,False
2017-10-08T14:42:21Z,resi_maresi,Windows 10 (10.0.15063; x64),227946,AT,178.165.130.177,unknown,Drowning Deep In Doubt,AS IT IS,"Never Happy, Ever After",spotify:track:5MD9qTynlfRCyvSzRigcVJ,,,,trackdone,trackdone,True,,False,1507473512427,False
2018-10-05T07:39:59Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",196653,AT,178.115.129.49,unknown,Still Remembering,AS IT IS,okay.,spotify:track:4Anh0wkOFEunlfqxysO6Hq,,,,trackdone,trackdone,True,,False,1538725003099,False
2022-08-29T12:11:05Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1763,AT,62.240.134.136,unknown,The Rich Life Of A Poor Man,ROAM,Great Heights & Nosedives,spotify:track:2Tkmz1j70gbsRu6m7eQ2Fj,,,,fwdbtn,fwdbtn,True,,False,1661775061916,False
2022-04-01T12:04:23Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",215452,AT,84.115.237.181,unknown,Passing Through A Screen Door,The Wonder Years,The Greatest Generation,spotify:track:4X8VB7lmL7o4QiypDYmqaA,,,,fwdbtn,trackdone,True,,False,1648814449521,False
2020-05-27T18:12:50Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2405,AT,213.142.96.154,unknown,Floorboards (Acoustic),Real Friends,Acoustic Songs,spotify:track:1XUIpJPW7PKXIzKql3DFWk,,,,backbtn,fwdbtn,True,,False,1590591414997,False
2017-05-19T17:59:45Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.68.214,unknown,Somewhere In Neverland (Acoustic),All Time Low,Don't Panic: It's Longer Now!,spotify:track:6JpHf4oiOXpi0jvuz0pb7i,,,,fwdbtn,fwdbtn,True,,True,1495189253179,False
2018-02-13T16:33:26Z,resi_maresi,Windows 10 (10.0.16299; x64),207160,AT,77.119.130.242,unknown,Hum,Tigers Jaw,Charmer,spotify:track:3I37AJMybQcJDlRxhXpR4z,,,,fwdbtn,trackdone,True,,False,1518539398728,False
2022-12-15T08:52:18Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",958,AT,62.240.134.68,unknown,...And Beyond,Modern Baseball,MOBO Presents: The Perfect Cast EP feat. Modern Baseball,spotify:track:5e5DG38gJZyyB9FboSNyhH,,,,fwdbtn,fwdbtn,True,,False,1671094337496,False
2019-11-18T14:47:30Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",209557,AT,213.142.96.158,unknown,Greek Tragedy,The Wombats,Glitterbug,spotify:track:7KPLvVaccakFAxIBjntHUe,,,,fwdbtn,trackdone,True,,False,1574088228597,False
2021-03-11T11:43:00Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",53414,IE,193.1.100.75,unknown,Broken Machine,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:1lpxUd0kkSbVbYoUS7hLJJ,,,,fwdbtn,fwdbtn,True,,False,1615462925592,False
2019-05-25T19:36:47Z,resi_maresi,Partner google cast_tv;Chromecast;;2.0.0-671-be56159--1.39.154182,15192,ZZ,91.141.1.219,"Mozilla%2F5.0%20(X11;%20Linux%20armv7l)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F73.0.3683.47%20Safari%2F537.36%20CrKey%2F1.39.154182",Cu,Boston Manor,Be Nothing.,spotify:track:1NRrlwFxkrEr2ZnwXJAXWe,,,,trackdone,fwdbtn,False,,False,0,False
2021-04-25T21:58:33Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",2539,AT,213.162.72.255,unknown,Some Nights,fun.,Some Nights,spotify:track:6t6oULCRS6hnI7rm0h5gwl,,,,fwdbtn,fwdbtn,True,,False,1619387909243,False
2017-10-20T07:29:16Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",25069,AT,213.162.72.189,unknown,All I Love,The Hundred Acre Woods,Modern Baseball / The Hundred Acre Woods Split,spotify:track:2phTii4ZGNxoi79PBPUPS9,,,,trackdone,fwdbtn,True,,True,1508484509052,False
2017-11-11T08:17:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",192222,AT,178.115.131.137,unknown,Alive,ROAM,Great Heights & Nosedives,spotify:track:4opGcnSn2OodHknsCTpPy3,,,,clickrow,trackdone,True,,False,1510388065237,False
2022-01-21T13:19:29Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",3288,AT,84.115.226.194,unknown,Melancholy Kaleidoscope,All Time Low,"Wake Up, Sunshine",spotify:track:1wQsTZ4AxGoXB9FmD9Nf4o,,,,fwdbtn,fwdbtn,True,,True,1642770054800,False
2022-06-01T13:23:24Z,resi_maresi,web_player windows 10;firefox 100.0;desktop,220009,AT,131.130.143.87,,Push,Stand Atlantic,Sidewinder,spotify:track:4aSkH43myaXAwy9S4ZsXYk,,,,trackdone,trackdone,True,,False,0,False
2019-07-29T16:46:24Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",46920,AT,212.95.8.213,unknown,,,,,GAG82: Victor Gruen und die Erfindung des Einkaufszentrums,Geschichten aus der Geschichte,spotify:episode:6k5MyhZflO7WFtWVBYfY9y,clickrow,endplay,False,,True,1564418736398,False
2017-06-03T21:07:20Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",234029,AT,91.141.0.32,unknown,Something Good,alt-J,An Awesome Wave,spotify:track:4JVSkSJAKbSlwkSepkXcK6,,,,clickrow,trackdone,True,,True,1496445987105,False
2019-05-10T14:00:08Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",205653,AT,91.141.0.112,unknown,I Just Don't Care That Much,Matt Maeson,Bank On The Funeral,spotify:track:3CMAfzKrxKC9reX2B6x6OF,,,,clickrow,trackdone,False,,False,1557496602049,False
2021-05-03T14:32:13Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",563327,IE,193.1.100.75,unknown,Flowers on the Grave,The Maine,You Are OK,spotify:track:2rsgWz1uCAsUlcjD12axTx,,,,fwdbtn,trackdone,True,,False,1620051769620,False
2022-12-08T15:46:58Z,resi_maresi,Windows 10 (10.0.19044; x64; AppX),288537,AT,84.115.237.69,unknown,Busy Child,The Crystal Method,Vegas,spotify:track:5VRep1E9mL3e0pRG2TfRz1,,,,trackdone,fwdbtn,True,,False,1670514128228,False
2019-03-17T07:14:50Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",152066,AT,212.95.8.145,unknown,Goodbyes,ROAM,Backbone,spotify:track:0sMs44D6T8NoZ4ILjLg0GM,,,,trackdone,trackdone,True,,False,1552806738173,False
2019-11-06T18:41:59Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",166353,AT,178.165.128.185,unknown,Friends,Chapel,Friends,spotify:track:54RFIrMN1WOZwJn8ukDIZL,,,,trackdone,trackdone,True,,False,1573065551872,False
2020-09-27T14:43:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",23,AT,213.142.96.45,unknown,New Coast,Basement,Beside Myself,spotify:track:1ChalHvjVivtK5cJfsefOu,,,,fwdbtn,fwdbtn,True,,True,1601217704463,False
2020-03-07T03:43:26Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",211645,AT,91.141.2.209,unknown,Some People,The Homeless Gospel Choir,I Used to Be So Young,spotify:track:3njuixD7QfComPRX9AGMRQ,,,,trackdone,trackdone,True,,False,1583552395236,False
2021-05-25T10:51:25Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",100797,AT,213.142.96.115,unknown,Living Hell,New Found Glory,Resurrection,spotify:track:0L2OkLNuo180BJC1cedyxb,,,,trackdone,fwdbtn,True,,True,1621939197019,False
2020-12-30T09:58:41Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",176636,AT,213.162.72.182,unknown,Dirt,Emma Blackery,Villains,spotify:track:18coolerKZuLvDs5MXDgy5,,,,trackdone,fwdbtn,True,,True,1609322142662,False
2019-03-24T20:02:55Z,resi_maresi,Windows 10 (10.0.17134; x64),182250,AT,178.165.129.156,unknown,Am I Pretty?,The Maine,American Candy,spotify:track:2FtLjYOc10uMHIK377mcuH,,,,fwdbtn,trackdone,True,,False,1553457591859,False
2021-06-12T11:38:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",188720,AT,213.142.96.99,unknown,Bad Machine,Boston Manor,Welcome to the Neighbourhood,spotify:track:09Pac4NJzduKnw1zpnvdWa,,,,fwdbtn,trackdone,True,,True,1623497687258,False
2020-11-06T13:21:32Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1752,AT,213.142.96.215,unknown,Winter of Cicada,Can't Swim,This Too Won't Pass,spotify:track:0v8F4zLDr4blgzP92dWhsu,,,,fwdbtn,fwdbtn,True,,False,1604668893957,False
2021-06-01T16:59:34Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",208699,AT,213.142.96.248,unknown,Bedford Falls,Knuckle Puck,While I Stay Secluded,spotify:track:7tz8BkkLSCLpMZxOJcOzH8,,,,trackdone,trackdone,True,,True,1622552786508,False
2019-09-29T21:45:08Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",161520,AT,178.115.128.131,unknown,Hit & Run,Hayley Kiyoko,A Belle to Remember,spotify:track:1jlLg8ZQbvCTkIoP2fI70b,,,,fwdbtn,fwdbtn,True,,False,1569793341176,False
