ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2020-06-25T10:17:14Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1179,AT,178.165.131.108,unknown,Ban All the Music,Nothing But Thieves,Nothing But Thieves,spotify:track:1wzbGtVEdpxHyieUIkeh3N,,,,fwdbtn,fwdbtn,True,,False,1593080229012,False
2020-09-07T20:17:56Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2898,AT,213.142.96.34,unknown,Wildfire,Tiny Moving Parts,Swell,spotify:track:0jVIXgyMYWFQI1pSpmbcmE,,,,trackdone,unexpected-exit-while-paused,True,,False,1599496440076,False
2020-10-22T12:54:35Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1161010,AT,213.142.96.132,unknown,,,,,38 – Horace Greasley pflückt 200 Mal heimlich eine Rose,Ach? Triumvirat für historisch inspirierte Humorvermittlung,spotify:episode:1YfflRBQBOdROZVrMCtmX8,appload,endplay,False,,False,1603370113043,False
2022-03-02T08:56:45Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",233360,AT,62.240.134.194,unknown,Atlantic,Grayscale,Adornment,spotify:track:3wiYAlqOqmABujoeBFxBWL,,,,fwdbtn,trackdone,True,,False,1646211171990,False
2018-08-20T09:52:23Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",10140,AT,88.116.240.145,unknown,Grapefruit,Aaron West and The Roaring Twenties,We Don't Have Each Other,spotify:track:74DtaKQunUizzqfzOfIJqJ,,,,trackdone,fwdbtn,True,,False,1534758732044,False
2021-01-21T18:24:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,IE,193.1.100.75,unknown,The Edge Of Tonight,All Time Low,Future Hearts,spotify:track:0f0YkUs2Vrd70LyG5031Wz,,,,fwdbtn,fwdbtn,True,,False,1611253487025,False
2017-07-05T18:24:44Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",612,AT,212.197.162.216,unknown,Going To Bed Now,Modern Baseball,You're Gonna Miss It All,spotify:track:64qpumzBd9g3wKb2PHBN5w,,,,fwdbtn,fwdbtn,True,,False,1499279084816,False
2018-04-11T16:18:04Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",192174,AT,212.95.8.203,unknown,…And We're Just Changing,Real Friends,Maybe This Place Is The Same And We're Just Changing,spotify:track:73VE8UZAZozi6z1DecyUgv,,,,trackdone,fwdbtn,True,,False,1523463292889,False
2020-12-16T09:56:31Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",67321,AT,212.95.8.246,unknown,Mansion in the Sky,Microwave,Stovall,spotify:track:30dr7onAaYXfXlg6bTjU4j,,,,trackdone,fwdbtn,True,,False,1608112499790,False
2017-05-23T17:26:50Z,resi_maresi,Windows 10 (10.0.14393; x64),128750,AT,80.121.91.25,unknown,All the Old Things (feat. Christina Rotondo),Sunrise Skater Kids,All the Old Things (feat. Christina Rotondo),spotify:track:1ZzS1AfSPyj9E9as1SMo36,,,,clickrow,remote,True,,False,1495560190165,False
2016-11-12T11:51:09Z,resi_maresi,Windows 10 (10.0.14393; x64),152372,AT,178.191.20.174,unknown,Sum Me Up,Bry,Sum Me Up,spotify:track:52ZXeZeVqZmSQmD1ONuJSa,,,,trackdone,trackdone,True,,False,0,False
2019-05-10T15:35:04Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",10650,AT,212.95.8.217,unknown,"Hello, Brooklyn",All Time Low,Nothing Personal (Deluxe Version),spotify:track:3QSTCT6N8cLMboxIInwjEt,,,,trackdone,fwdbtn,True,,False,1557502491567,False
2021-12-11T16:20:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",14343,DE,46.183.103.8,unknown,Getaway Green,All Time Low,"Wake Up, Sunshine",spotify:track:6lMPUipRF49L8AxLW3F40B,,,,fwdbtn,fwdbtn,True,,False,1639238507788,False
2022-04-12T07:39:46Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",213450,AT,62.240.134.138,unknown,One Sunset,The Maine,You Are OK,spotify:track:6XFQVTn3OLs8XZrQJ5hHAM,,,,playbtn,trackdone,True,,False,1649748973419,False
2022-05-12T06:45:45Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",82657,AT,62.240.134.41,unknown,Kali Ma,Neck Deep,Life's Not Out To Get You,spotify:track:4HsWOiIPuQ6tCT3suvGWMK,,,,fwdbtn,fwdbtn,True,,False,1652337862408,False
2022-01-26T11:38:40Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",400,AT,84.115.234.151,unknown,Conduit,Knuckle Puck,Shapeshifter,spotify:track:17I1QNT0tosa951jXGGeTE,,,,backbtn,backbtn,True,,False,1643197117694,False
2018-07-20T09:19:39Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",218293,AT,62.47.28.196,unknown,me without you,morgxn,vital,spotify:track:4I1o10KjPFASPtaFZbwFJ9,,,,trackdone,trackdone,True,,False,1532078161176,False
2022-10-27T15:26:24Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",712,AT,62.240.134.92,unknown,Little Lady (feat. Mikill Pane),Ed Sheeran,5,spotify:track:7bXTXa2zmMuRZPCBEWcjHw,,,,fwdbtn,fwdbtn,True,,False,1666884381983,False
2017-08-17T17:11:00Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,188.21.3.1,unknown,A Song for Ernest Hemingway,The Wonder Years,No Closer To Heaven,spotify:track:05d22AXPnjhdkrJcKAHSOd,,,,fwdbtn,fwdbtn,True,,False,1502989860288,False
2017-03-07T19:23:33Z,resi_maresi,Windows 10 (10.0.14393; x64),211139,AT,188.22.70.45,unknown,Madness,Ruelle,Madness,spotify:track:0XVQTr58DZbLUcjacnTp8k,,,,trackdone,trackdone,True,,False,1488914406747,False
2018-03-03T14:04:59Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1124,AT,212.95.8.248,unknown,,,,,,,,trackdone,trackdone,True,,True,1520084934128,False
2021-03-02T20:03:51Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",751,IE,193.1.100.75,unknown,Happy Judgement Day,Neck Deep,The Peace And The Panic,spotify:track:4GHW4tzEf6OBIoyewdBnZX,,,,appload,fwdbtn,True,,False,1614715425912,False
2021-04-28T13:01:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",347,AT,212.95.8.241,unknown,Hey Rachel,AS IT IS,okay.,spotify:track:5HkGsynhIVFXHAnm0cRFJo,,,,fwdbtn,fwdbtn,True,,True,1619604599899,False
2020-12-30T08:54:35Z,resi_maresi,Windows 10 (10.0.19041; x64),190006,AT,213.142.96.88,unknown,Home for Fall (Acoustic),Real Friends,Acoustic Songs,spotify:track:6F6Sn3wfQsAl8wAF9uIkAC,,,,fwdbtn,trackdone,True,,False,1609318284760,False
2019-08-25T09:34:19Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1514,AT,212.95.8.182,unknown,Fly with Me,Dub FX,Everythinks a Ripple,spotify:track:2XwT7P3GpPqupeoZ3r1LgA,,,,fwdbtn,fwdbtn,True,,False,1566725655984,False
2018-07-15T08:55:08Z,resi_maresi,Windows 10 (10.0.17134; x64),205306,AT,178.165.128.239,unknown,Life of the Party,All Time Low,Life of the Party,spotify:track:6RzSW2i9n3DAhkuC8IX1MA,,,,trackdone,trackdone,True,,False,1531644700349,False
2019-02-25T19:26:32Z,resi_maresi,Windows 10 (10.0.17134; x64),234667,AT,178.115.130.18,unknown,My Best Habit,The Maine,My Best Habit,spotify:track:5yizT1XYNU8ms6ZWrOBrLa,,,,clickrow,trackdone,True,,False,1551122556812,False
2022-11-09T07:55:20Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",157586,AT,62.240.134.146,unknown,All I Want Is You,Barry Louis Polisar,Juno - Music From The Motion Picture,spotify:track:5sIBOrRLBI6ypREdEPj2wQ,,,,fwdbtn,trackdone,True,,False,1667980363663,False
2021-08-20T19:02:04Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",211520,AT,62.240.134.190,unknown,Misery Business,Paramore,Riot!,spotify:track:3l9CW99AHtExIRV4hW2N5m,,,,trackdone,trackdone,True,,False,1629485899907,False
2019-08-23T05:34:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",13620,AT,178.165.130.175,unknown,I Wish - Robotaki Remix,Hayley Kiyoko,I Wish,spotify:track:1vuziDeUbHEh6SdX0p7v3a,,,,clickrow,endplay,False,,False,1566538453092,False
2021-07-20T20:19:42Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",208858,AT,185.69.244.120,unknown,Mate,Airways,Starting to Spin,spotify:track:3eruD5USQ6O7Hp6s4xQb4Z,,,,fwdbtn,trackdone,True,,False,1626812173141,False
2018-01-12T09:02:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",118492,AT,178.115.128.180,unknown,Paint You Wings,All Time Low,Don't Panic,spotify:track:3ldU8NwsEm6qJBEhRmjFvK,,,,appload,trackdone,True,,False,1515747600951,False
2021-12-07T18:23:09Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",109388,DE,91.58.101.89,unknown,Better Together,Lofi Fruits Music,Better Together,spotify:track:0PO1YxbnvzYayge7GgQFQ2,,,,trackdone,trackdone,True,,False,1638901278526,False
2019-03-06T19:38:08Z,resi_maresi,Windows 10 (10.0.17134; x64),4180,AT,91.141.2.34,unknown,If I Can't Have It No One Can,Boston Manor,Welcome to the Neighbourhood,spotify:track:60VNVvGkyoUYvxbpgGqkTM,,,,fwdbtn,endplay,True,,False,1551901083308,False
2020-11-17T09:48:24Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2J)",531933,AT,213.142.96.96,unknown,,,,,148. Rims,The Golden Ratio Podcast,spotify:episode:6dRLNP4WknboGTF1h3BJXU,clickrow,unexpected-exit-while-paused,False,,False,1605597873585,False
2022-07-11T14:29:34Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",226106,AT,84.115.236.165,unknown,Pink Lemonade,The Wombats,Glitterbug,spotify:track:1OqbX2MZ6ZzWP7HjMHbdkp,,,,trackdone,trackdone,True,,False,1657549208122,False
2019-03-06T15:07:51Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",91790,AT,213.162.72.228,unknown,Sick And Impatient,Citizen,Youth,spotify:track:53HzKGtNlMnGFTsbLwAT5O,,,,appload,trackdone,True,,False,1551882675658,False
2017-01-24T21:38:33Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",154350,AT,178.191.20.125,unknown,Opus 20,Dustin O'Halloran,Piano Solos Vol. 2,spotify:track:1BDEDuqxCvqGMda7R2VBI0,,,,trackdone,endplay,True,,False,1485293758539,False
2022-01-26T17:32:12Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",540,AT,62.240.134.201,unknown,Seventeen,Troye Sivan,Bloom,spotify:track:7iyKbBjb2fmTnTfCjCh7ER,,,,fwdbtn,fwdbtn,True,,False,1643218329684,False
2018-07-18T17:34:47Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",242666,AT,62.47.29.243,unknown,Machines - Reinvented,Crown The Empire,The Resistance,spotify:track:4nvhNISZdBIdni1lkR4XbO,,,,clickrow,trackdone,True,,False,1531935045073,False
2022-06-10T18:11:36Z,resi_maresi,Windows 10 (10.0.19044; x64),228386,AT,84.115.236.128,unknown,Cliffy,Matt Maeson,The Hearse,spotify:track:5ULG2PLrYFHu2yan0Qutqe,,,,trackdone,trackdone,True,,False,1654884467438,False
2018-06-19T12:04:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",182,AT,178.115.128.139,unknown,Christmas Card,Joyce Manor,Never Hungover Again,spotify:track:6kigTMUuYG2TXhCFNZxeDb,,,,trackdone,trackdone,True,,False,1529409887734,False
2021-11-18T13:13:35Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",346,AT,77.80.27.119,unknown,Rock Bottom,Modern Baseball,You're Gonna Miss It All,spotify:track:7dBt70xgF0BawJvmtgKn8f,,,,fwdbtn,fwdbtn,True,,True,1637240762978,False
2020-01-31T12:26:31Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",61310,AT,213.142.96.121,unknown,Cliffy,Matt Maeson,The Hearse,spotify:track:5ULG2PLrYFHu2yan0Qutqe,,,,appload,trackdone,True,,False,1580473011952,False
2018-10-17T09:24:31Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",214800,AT,212.95.8.225,unknown,Better,Kodaline,Coming Up for Air,spotify:track:38zvoIJM3kEDsrLHLKN6GH,,,,trackdone,trackdone,True,,False,1539768044283,False
2022-08-31T08:32:13Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",182290,AT,62.240.134.82,unknown,Coexist,Have Mercy,Make The Best Of It,spotify:track:08EDhdo80J0hz4OKiNaOy8,,,,trackdone,trackdone,True,,False,1661934549345,False
2019-06-29T10:45:33Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",295893,AT,213.162.72.254,unknown,Africa,TOTO,Toto IV,spotify:track:2374M0fQpWi3dLnB54qaLX,,,,playbtn,trackdone,True,,False,1561804838038,False
2018-04-05T10:31:03Z,resi_maresi,Windows 10 (10.0.16299; x64),58463,AT,91.141.3.252,unknown,Maple,Hayley Kiyoko,A Belle to Remember,spotify:track:4tiu6fGnOzyJYXfYx1YptA,,,,trackdone,endplay,True,,False,1522924201634,False
2020-04-28T06:22:15Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",177140,AT,213.142.96.239,unknown,Pale Beneath the Tan (Squeeze),The Front Bottoms,Ann,spotify:track:57YxAGoOX78aDBTxe5fKJG,,,,trackdone,trackdone,True,,True,1588052846199,False
2019-12-02T12:57:00Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",209359,AT,213.142.96.113,unknown,For Baltimore (Acoustic),All Time Low,Don't Panic: It's Longer Now!,spotify:track:4bRzgH4xpH31YXRyEGNXgD,,,,trackdone,trackdone,True,,False,1575291209217,False
2022-04-13T19:48:06Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",84740,AT,62.240.134.137,unknown,No Rehab!,Local News Legend,Local News Legend,spotify:track:5gWOWJHckcCcvQKuknO2Na,,,,fwdbtn,trackdone,True,,False,1649879201122,False
2020-10-20T17:26:41Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",78628,AT,213.142.96.17,unknown,Concrete,AS IT IS,"Never Happy, Ever After",spotify:track:2f50RKyQyiaxFBi3SphPwb,,,,appload,trackdone,True,,False,1603214659238,False
2021-09-26T15:16:20Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",174895,AT,80.108.240.209,unknown,Melancholy Kaleidoscope,All Time Low,"Wake Up, Sunshine",spotify:track:1wQsTZ4AxGoXB9FmD9Nf4o,,,,fwdbtn,trackdone,True,,True,1632668331996,False
2017-12-03T10:37:04Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,178.115.128.189,unknown,From Heads Unworthy,Rise Against,Appeal To Reason,spotify:track:1GWqIqTchxGaectAU24poN,,,,fwdbtn,fwdbtn,True,,False,1512297424594,False
2018-05-09T07:04:41Z,resi_maresi,Windows 10 (10.0.16299; x64),19849,AT,178.115.129.155,unknown,Remembering Sunday,All Time Low,"So Wrong, It's Right (Deluxe Version)",spotify:track:5wfy4RalC2K42QXlltpxJE,,,,remote,trackdone,True,,False,1525717351538,False
2018-10-08T16:12:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",230250,AT,213.162.72.216,unknown,Bad Behavior (Acoustic),The Maine,Less Noise: A Collection of Songs by a Band Called the Maine,spotify:track:2h4ykwcQ2YjhWsiql7RuPu,,,,trackdone,trackdone,True,,False,1539014932046,False
2018-04-20T09:12:12Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",8963,AT,212.95.8.135,unknown,Bff,Frank Iero,Keep the Coffins Coming,spotify:track:3yTYBMDX2ZxWWjCh6wDoh7,,,,trackdone,fwdbtn,True,,False,1524215524410,False
2018-10-10T09:01:29Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",33909,AT,77.119.128.110,unknown,Lovely,The Maine,Lovely Little Lonely,spotify:track:5Eg5y5xkEAtPl27MNU5IPO,,,,trackdone,trackdone,True,,False,1539162055729,False
2019-12-13T12:38:32Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",188493,AT,213.142.96.213,unknown,Mess,Real Friends,The Home Inside My Head,spotify:track:1mjcyWQPFsoG1Cb6Gl33Tk,,,,fwdbtn,trackdone,True,,False,1576240279806,False
2018-02-23T17:58:00Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.245,unknown,,,,,,,,trackdone,trackdone,True,,False,1519408680345,False
2022-01-24T21:23:31Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",431,AT,84.115.234.151,unknown,Disagree,Have Mercy,Make The Best Of It,spotify:track:6kjU76DftG3Rwk0TpQreqO,,,,fwdbtn,fwdbtn,True,,False,1643059410684,False
2020-07-14T14:58:22Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",162306,AT,213.142.96.187,unknown,Sidewinder,Stand Atlantic,Sidewinder,spotify:track:7JrrzKeww3NKUH48l6ODeC,,,,trackdone,trackdone,True,,False,1594738536333,False
2022-06-23T15:02:37Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1678,AT,62.240.134.167,unknown,Shit,Bo Burnham,INSIDE,spotify:track:3FFYH9A5rLqohxQhNW4Qka,,,,fwdbtn,fwdbtn,True,,False,1655996554707,False
2019-05-08T14:28:52Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",109787,AT,212.95.8.143,unknown,The Party Scene,All Time Low,Put Up Or Shut Up,spotify:track:1KF8c8jFJEfhjZwr2z2Euj,,,,fwdbtn,fwdbtn,True,,False,1557325620637,False
2022-01-24T07:36:04Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",16717,AT,62.240.134.155,unknown,Ice Cream,The Wombats,Beautiful People Will Ruin Your Life,spotify:track:3rCKiMUVa3YXsEIbWvedPX,,,,fwdbtn,fwdbtn,True,,True,1643009489887,False
2019-02-18T08:54:26Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",1941,AT,195.3.86.199,unknown,Keep This Place Beautiful,Brick + Mortar,Bangs,spotify:track:5a3IPn1FNJG6VEI7B8NXBh,,,,fwdbtn,fwdbtn,True,,False,1550480062843,False
2020-11-10T18:25:56Z,resi_maresi,Windows 10 (10.0.19041; x64),244823,AT,213.142.96.117,unknown,Missing You,All Time Low,Future Hearts,spotify:track:0LSY3NePenK0VG7nRUTVk8,,,,trackdone,trackdone,True,,False,1605032509957,False
2020-02-10T12:00:23Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",164,AT,213.142.96.4,unknown,So Long Soldier,All Time Low,Don't Panic,spotify:track:4rErBOyj2FS9EVzZZGGZtW,,,,fwdbtn,fwdbtn,True,,True,1581335596194,False
2017-12-21T13:55:26Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",825,AT,212.95.8.169,unknown,Little,The Maine,Lovely Little Lonely,spotify:track:19HZgRqBPvsvNtd7XmQlLY,,,,fwdbtn,fwdbtn,True,,True,1513859831772,False
2018-05-13T13:39:40Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",33909,AT,212.95.8.130,unknown,Lovely,The Maine,Lovely Little Lonely,spotify:track:5Eg5y5xkEAtPl27MNU5IPO,,,,trackdone,trackdone,True,,False,1526218748049,False
2019-11-01T01:32:59Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",66,AT,213.142.96.74,unknown,To Convey,Have Mercy,A Place of Our Own,spotify:track:2C2P9VBCoh69zrW56pGyAU,,,,backbtn,backbtn,True,,True,1572571778775,False
2020-02-06T06:50:51Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",86271,AT,77.119.128.41,unknown,Short Song,Real Friends,Maybe This Place Is The Same And We're Just Changing,spotify:track:1XfSIsrg3bsiwtJiGgx9o4,,,,trackdone,unexpected-exit-while-paused,True,,False,1580936464467,False
2019-03-07T18:49:05Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",131264,AT,178.165.131.91,unknown,"Dear Percocet, I Don't Think We Should See Each Other Anymore.",Frank Iero,Parachutes,spotify:track:6UoiSlI4w0zWemzKV1gaCN,,,,trackdone,trackdone,True,,False,1551984411722,False
2018-04-24T18:01:19Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",227613,AT,178.115.128.170,unknown,"The White Tree (From ""The Lord of the Rings: The Return of the King"")",The City of Prague Philharmonic Orchestra,Lord Of The Rings Trilogy,spotify:track:6lxGSBjZ4PNnzn79zVUwaV,,,,trackdone,trackdone,True,,False,1524592651658,False
2017-08-22T05:00:22Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",218240,AT,213.162.72.181,unknown,Something Good,alt-J,An Awesome Wave,spotify:track:3XXLQJEHglT1zeSxSFfD2G,,,,fwdbtn,trackdone,True,,True,1503376963737,False
2017-08-29T17:08:29Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,194.118.12.26,unknown,Another Travelin' Song,Bright Eyes,"I'm Wide Awake, It's Morning",spotify:track:78aRLjDiQx6jo0GVW7aDA4,,,,fwdbtn,fwdbtn,True,,True,1504024633626,False
2022-02-08T11:47:42Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",3664,AT,78.104.20.187,unknown,Short Song,Real Friends,Maybe This Place Is The Same And We're Just Changing,spotify:track:1XfSIsrg3bsiwtJiGgx9o4,,,,fwdbtn,fwdbtn,True,,True,1644320629776,False
2020-03-04T17:07:23Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",721,AT,213.142.96.28,unknown,Somewhere In Neverland (Acoustic),All Time Low,Don't Panic: It's Longer Now!,spotify:track:6JpHf4oiOXpi0jvuz0pb7i,,,,fwdbtn,fwdbtn,True,,False,1583341643062,False
2020-09-27T12:03:19Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",905060,AT,213.142.96.45,unknown,,,,,135. Rock Fight,The Golden Ratio Podcast,spotify:episode:2t7qqxp5ZCx6vbrGgoLlpF,remote,logout,False,,False,1601205885782,False
2021-11-05T14:39:45Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",82291,AT,62.240.134.67,unknown,Night Life,Hello Atlantic,Night Life,spotify:track:4NnIvmE64cmVSAwuOhPfYf,,,,trackdone,fwdbtn,True,,False,1636123101713,False
2017-02-16T10:09:16Z,resi_maresi,Windows 10 (10.0.10586; x64),163448,AT,91.114.169.50,unknown,,,,,,,,trackdone,trackdone,True,,False,1487239537047,False
2021-05-24T06:01:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",588,AT,213.142.96.15,unknown,Drive,Have Mercy,Make The Best Of It,spotify:track:2bl6v44X365yGEQNNLb1Bj,,,,fwdbtn,fwdbtn,True,,False,1621836106414,False
2018-05-30T15:47:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",386,AT,212.95.8.141,unknown,On The Floor,Seahaven,Reverie Lagoon: Music For Escapism Only,spotify:track:0c9D8omUhx3hvGXCnaw5Rf,,,,trackdone,trackdone,True,,True,1527694845159,False
2022-07-16T16:35:17Z,resi_maresi,Windows 10 (10.0.19044; x64),152202,AT,77.80.18.23,unknown,SAD (Clap Your Hands),Young Rising Sons,SAD / Scatterbrain,spotify:track:22jEGuVPtvtMqKPuXdOVCh,,,,playbtn,trackdone,False,,False,1657989165292,False
2018-04-27T17:22:16Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",237160,AT,212.197.164.11,unknown,Travelling,James Spiteri,A New Beginning,spotify:track:2OKEAPTngkO7ogItXRPHwC,,,,trackdone,trackdone,True,,False,1524849499537,False
2022-04-13T18:47:27Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",32346,AT,62.240.134.77,unknown,Tigers In The Forest,Fenn Rosenthal,They're Awake!,spotify:track:2V3wE4MKcg4CsVRBrc2Kjd,,,,trackdone,trackdone,True,,False,1649875614543,False
2021-06-14T09:18:57Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",265714,AT,213.142.96.207,unknown,Temporary,Chase Petra,Liminal,spotify:track:0EbqA9HyJtmLpQ3qbyPPB6,,,,fwdbtn,trackdone,True,,False,1623662071251,False
2017-06-29T16:54:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.172,unknown,Hell,Have Mercy,The Earth Pushed Back,spotify:track:0fqkecO1Dj6jW9FzWZK5ce,,,,fwdbtn,fwdbtn,True,,True,1498755231468,False
2021-11-11T19:02:17Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1272,AT,78.104.20.51,unknown,So Long Soldier (feat. Anthony Raneri),All Time Low,Don't Panic,spotify:track:72J91Mgzj9bHQATxKq5G4D,,,,backbtn,backbtn,True,,True,1636657143428,False
2022-04-12T13:47:03Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",220613,AT,62.240.134.83,unknown,On My Way,Phil Collins,Brother Bear Original Soundtrack,spotify:track:3xoeKjCqijkindc2u0lZm4,,,,trackdone,trackdone,True,,False,1649771001757,False
2020-10-07T14:21:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",596036,AT,213.142.96.161,unknown,,,,,"SPECIAL Brooklyn Nine-Nine Episode! Part 1 of 2: Melissa Fumero, Actor | Dan Goor, Executive Producer | Luke Del Tredici, Executive Producer",The Good Place: The Podcast,spotify:episode:1ASeqbyvk6qdEFbIJ9OxVi,clickrow,unexpected-exit-while-paused,False,,False,1602078449845,False
2019-03-05T18:35:24Z,resi_maresi,Windows 10 (10.0.17134; x64),900,AT,178.115.128.129,unknown,The Fault In Our Stars (MMXIV),Troye Sivan,TRXYE,spotify:track:0PewHsjIkGgvNVrzOd5U1E,,,,fwdbtn,fwdbtn,True,,False,1551810922227,False
