ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2022-05-28T09:35:40Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",8755,DE,80.139.8.28,unknown,Our Window,Noah And The Whale,The First Days Of Spring,spotify:track:0NCDAKPW7FyTlvyPlLqetm,,,,clickrow,endplay,True,,False,1653730526028,False
2021-05-27T10:15:45Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1439,AT,213.142.96.144,unknown,The Thrash Particle,Modern Baseball,MOBO Presents: The Perfect Cast EP feat. Modern Baseball,spotify:track:5Y7H7LcYJh0eliykIBY39Z,,,,trackdone,logout,True,,False,1622102195632,False
2019-01-09T14:58:06Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",321415,AT,213.162.68.226,unknown,Breathe,Basement,Colourmeinkindness,spotify:track:22qThEwybYssxBFdgNSxPg,,,,trackdone,trackdone,False,,False,1547045565522,False
2020-12-11T07:33:30Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",31080,AT,213.142.96.241,unknown,Little,The Maine,Lovely Little Lonely,spotify:track:19HZgRqBPvsvNtd7XmQlLY,,,,trackdone,fwdbtn,True,,False,1607671979206,False
2017-06-19T15:49:35Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.235,unknown,Untitled,Knuckle Puck,Copacetic,spotify:track:7j04glqh2SY6Es6jiQEhgf,,,,fwdbtn,fwdbtn,True,,True,1497886615556,False
2021-07-27T19:01:30Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",537,AT,185.69.244.188,unknown,"Dear Maria, Count Me In",All Time Low,"So Wrong, It's Right",spotify:track:0JJP0IS4w0fJx01EcrfkDe,,,,fwdbtn,fwdbtn,True,,False,1627412489075,False
2020-06-22T06:43:10Z,resi_maresi,Windows 10 (10.0.18363; x64),11440,AT,77.119.130.220,unknown,What About Us,P!nk,What About Us,spotify:track:31MkGwj0SWgZaTvEt5Hgxv,,,,fwdbtn,endplay,True,,False,1592808178235,False
2018-07-16T08:38:12Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",147300,AT,213.208.157.40,unknown,See You in Three Years,Boston Manor,Driftwood,spotify:track:6kX2lmFYE5eiW8wSO5pWP6,,,,trackdone,trackdone,True,,False,1531730144911,False
2021-12-13T19:22:12Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",5672,AT,62.240.134.170,unknown,Trial and Error,One Flew West,Trial and Error,spotify:track:6ROunOmwxZ2Tz8XxwXUSKd,,,,fwdbtn,fwdbtn,True,,False,1639423323803,False
2019-03-01T14:18:11Z,resi_maresi,Windows 10 (10.0.17134; x64),136560,AT,91.141.1.63,unknown,Zoltar Speaks,Neck Deep,Wishful Thinking,spotify:track:5uBqRCsD4cQAOGk87AZkCH,,,,fwdbtn,unexpected-exit-while-paused,True,,False,1551364047718,False
2018-06-10T17:06:51Z,resi_maresi,Windows 10 (10.0.17134; x64),163677,AT,178.115.131.126,unknown,"Tarrey Town (From ""Zelda: Breath of the Wild"") [For Piano Solo]",Manaka Kataoka,The Legend Of Zelda: Breath Of The Wild Flute & Piano Collections: 57 Tracks For Flute & Piano,spotify:track:78VPpLKVmVadmmtUwRx3j7,,,,trackdone,trackdone,True,,False,1528650247567,False
2021-08-22T14:14:40Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.149,unknown,Stateside,Knuckle Puck,The Weight That You Buried,spotify:track:2Xwl9zpaVC6hzfhOcQh712,,,,fwdbtn,fwdbtn,True,,False,1629641679378,False
2021-11-30T14:09:54Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",286757,AT,84.115.237.183,unknown,I'm the Echo,DARKSIDE,Spiral,spotify:track:3gTohtPsDFQ3o5BPfWpS6C,,,,trackdone,trackdone,True,,False,1638281107741,False
2018-12-21T17:29:37Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",202101,AT,212.95.8.206,unknown,COOL,Troye Sivan,Blue Neighbourhood,spotify:track:5D5kzmVejlQFTqXwUmb0Ns,,,,trackdone,trackdone,True,,False,1545413176793,False
2020-05-20T09:38:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,213.142.96.100,unknown,Thinking out Loud,Ed Sheeran,x,spotify:track:0k4nrrCsMr0Tao5WvQ8Osq,,,,fwdbtn,fwdbtn,True,,False,1589967531047,False
2022-10-25T06:39:56Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.184,unknown,Drown Me Out (feat. Ghetts) - + Ghetts,Ed Sheeran,5,spotify:track:0dNt7lZks5TVxiGaCIY1yZ,,,,fwdbtn,fwdbtn,True,,False,1666679995247,False
2017-07-06T17:11:04Z,resi_maresi,Windows 10 (10.0.14393; x64),0,AT,62.46.157.147,unknown,December,Neck Deep,Life's Not Out To Get You,spotify:track:38hoUe0bZq5OYdixN0Ozki,,,,fwdbtn,fwdbtn,True,,False,1499361062553,False
2018-03-15T20:09:11Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",642,AT,77.119.130.174,unknown,Slow Burn,State Champs,Around the World and Back,spotify:track:3bM4AIzZx11Jf2tcsCXaH7,,,,trackdone,trackdone,True,,False,1521144555160,False
2017-09-21T14:36:37Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.190,unknown,I Won't Say That I'm Okay,Front Porch Step,Aware,spotify:track:0lVU3BXnMSLPaJDJW2Nn3G,,,,fwdbtn,fwdbtn,True,,True,1506002284735,False
2022-01-08T12:14:15Z,resi_maresi,Windows 10 (10.0.19042; x64),203613,AT,84.115.237.183,unknown,Dead Boys,Sam Fender,Hypersonic Missiles,spotify:track:7g93COdRFvOxwpxPlvrqLM,,,,trackdone,trackdone,True,,False,1641643850465,False
2020-05-18T08:22:16Z,resi_maresi,Windows 10 (10.0.18363; x64),131322,AT,91.141.0.224,unknown,How It Used To Be,State Champs,"Apparently, I'm Nothing",spotify:track:3CU0I4b6NyOmeSjtjWOG2I,,,,trackdone,endplay,True,,False,1589790000666,False
2022-01-10T15:01:33Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.171,unknown,Hey Amy,Can't Swim,Fail You Again,spotify:track:6NnIYwyPdO81obQxJZsyOf,,,,fwdbtn,fwdbtn,True,,False,1641826891726,False
2017-05-13T08:30:44Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",219961,AT,194.118.79.14,unknown,(Un)Lost,The Maine,American Candy,spotify:track:3jSRyVnLQCJ633IAlrG6T1,,,,fwdbtn,fwdbtn,True,,True,1494573160499,False
2018-08-20T15:36:58Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,91.141.1.214,unknown,Eastbound & Down,WSTR,"Red, Green or Inbetween",spotify:track:0X8UAty0zNl1u87mfx1z6d,,,,trackdone,trackdone,True,,False,1534779417932,False
2019-07-31T11:48:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,83.215.132.179,unknown,Hell,Have Mercy,The Earth Pushed Back,spotify:track:0pnxdsQVVsAsyVfynzKvLX,,,,fwdbtn,fwdbtn,True,,False,1564573701812,False
2015-04-21T17:28:11Z,resi_maresi,Windows 8 (6.2.9200; x64),198266,AT,88.117.124.66,unknown,Ocean Avenue,Yellowcard,Ocean Avenue,spotify:track:23oxJmDc1V9uLUSmN2LIvx,,,,trackdone,trackdone,False,0.0,False,0,False
2018-09-29T19:02:24Z,resi_maresi,Windows 10 (10.0.17134; x64),3627,AT,178.115.129.209,unknown,Stella,All Time Low,Nothing Personal (Deluxe Version),spotify:track:0iSiv78I19i3JTeIpsdpPn,,,,trackdone,fwdbtn,True,,False,1538247739795,False
2015-09-15T13:43:17Z,resi_maresi,Windows 8 (6.2.9200; x64),1021,AT,91.114.170.81,unknown,When My Time Comes,Dawes,North Hills,spotify:track:0kzfqqvipRSBQchrB3xX8D,,,,appload,endplay,True,1.0,False,0,False
2021-05-06T15:12:25Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",174186,AT,213.142.96.124,unknown,La Bamba,Los Lobos,La Bamba / Charlena,spotify:track:0uMMLry3hzWGn3q3loqMkm,,,,trackdone,trackdone,True,,False,1620313665358,False
2020-07-31T11:22:07Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",215417,AT,213.142.96.53,unknown,Starman - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,spotify:track:0pQskrTITgmCMyr85tb9qq,,,,trackdone,unexpected-exit-while-paused,True,,False,1596191840490,False
2020-09-11T09:28:03Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1293,AT,213.162.73.91,unknown,One More Round,New Found Glory,Resurrection,spotify:track:1uayXh9pwkd2JGn44KGOOS,,,,fwdbtn,fwdbtn,True,,False,1599816486306,False
2021-08-23T12:02:40Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",552,AT,62.240.134.14,unknown,Hightail,WSTR,"Red, Green Or Inbetween",spotify:track:6MQtRMHXdrjemsYwcVsHyM,,,,fwdbtn,fwdbtn,True,,True,1629719820288,False
2017-10-13T11:42:12Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",953,AT,213.162.72.202,unknown,Untitled,Brand New,The Devil And God Are Raging Inside Me,spotify:track:1wKKpmil2ZkVMIlCbBSOXP,,,,fwdbtn,fwdbtn,True,,True,1507894362968,False
2021-07-28T06:09:39Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1535,AT,80.108.240.209,unknown,Colder Quicker,Real Friends,The Home Inside My Head,spotify:track:6Td0BecLjosPpPoYiz14uk,,,,appload,fwdbtn,True,,False,1627452556082,False
2022-10-14T19:47:22Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2031,AT,62.240.134.102,unknown,I Think Your Nose Is Bleeding,The Front Bottoms,Ann,spotify:track:1cUsM5riCFxsKzUD63yEw5,,,,fwdbtn,endplay,True,,False,1665776839525,False
2021-09-28T06:14:07Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.90,unknown,Rewrite The Stars,Zac Efron,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:65fpYBrI8o2cfrwf2US4gq,,,,fwdbtn,fwdbtn,True,,True,1632809275151,False
2022-09-14T14:13:50Z,resi_maresi,Windows 10 (10.0.19044; x64),231629,AT,84.115.237.252,unknown,Perpetual Mild Illness,Crooks & Nannies,Soup for My Girlfriend,spotify:track:2fyn2C9PQyd0stf9DLjiKR,,,,trackdone,fwdbtn,True,,False,1663164597187,False
2021-05-13T15:52:22Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",301012,AT,212.95.8.163,unknown,Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,spotify:track:2RlgNHKcydI9sayD2Df2xp,,,,clickrow,unexpected-exit-while-paused,True,,False,1620916557005,False
2018-06-01T17:14:20Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",243786,AT,178.165.131.138,unknown,Can I Have This Dance,High School Musical Cast,High School Musical 3: Senior Year,spotify:track:4Dcb25rH4bpL0PSYWlj0nE,,,,trackdone,trackdone,True,,False,1527873016238,False
2019-07-15T16:48:27Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",4280,AT,212.95.8.134,unknown,Our Apartment,Aaron West and The Roaring Twenties,We Don't Have Each Other,spotify:track:3uoQIZiEENqa7yEObOSakx,,,,fwdbtn,fwdbtn,True,,True,1563190084487,False
2017-07-09T17:01:13Z,resi_maresi,Windows 10 (10.0.14393; x64),0,AT,212.197.163.32,unknown,Only The Meek Get Pinched. The Bold Survive,Four Year Strong,"In Some Way, Shape, Or Form.",spotify:track:56fIyyI2nuWdGMycX0tPpC,,,,fwdbtn,fwdbtn,True,,False,1499619671316,False
2019-12-30T13:04:00Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",263124,AT,213.142.96.197,unknown,White Walls,The Maine,Forever Halloween (Deluxe Version),spotify:track:5HYSV7cB6wblqgW0vGZpCG,,,,trackdone,trackdone,True,,False,1577710774373,False
2020-07-26T15:38:51Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2475,AT,213.142.96.167,unknown,Same Soul,PVRIS,"All We Know Of Heaven, All We Need Of Hell",spotify:track:7LNIu9HxiHXaif0cHXY0Qc,,,,fwdbtn,fwdbtn,True,,True,1595777097568,False
2018-02-11T11:12:48Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",138098,AT,91.141.2.101,unknown,Wall to Wall (Depreciation),Knuckle Puck,Copacetic,spotify:track:7iZOgTwS9fDrS4ektDJ6ZC,,,,trackdone,trackdone,True,,True,1518346317815,False
2017-07-09T15:48:27Z,resi_maresi,Windows 10 (10.0.14393; x64),10,AT,212.197.163.32,unknown,Pete Rose and Babe Ruth,Have Mercy,A Place of Our Own,spotify:track:0uV8HP9fo8Nck0VulQYm6p,,,,fwdbtn,backbtn,True,,False,1499615304697,False
2017-07-13T04:25:39Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",248040,AT,212.197.136.117,unknown,Plastic Flowers,The Front Bottoms,Back on Top,spotify:track:7kjz1p6l55Z6rvwomqugT1,,,,backbtn,trackdone,True,,False,1499919691910,False
2020-10-05T14:12:09Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",160,AT,213.142.96.60,unknown,All or Nothing,State Champs,Around the World and Back,spotify:track:1dKiGkxl1dMy1BbaK7jwGF,,,,fwdbtn,fwdbtn,True,,False,1601907127132,False
2020-09-20T16:27:26Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",313556,AT,213.142.96.119,unknown,Telling Stories,Neck Deep,All Distortions Are Intentional,spotify:track:2V79FEzhEyawL1xshT42B5,,,,clickrow,trackdone,True,,False,1600618863393,False
2017-05-29T08:32:29Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",68681,AT,213.162.72.131,unknown,Am I Pretty?,The Maine,American Candy,spotify:track:2FtLjYOc10uMHIK377mcuH,,,,fwdbtn,fwdbtn,True,,True,1496046525733,False
2020-07-24T19:58:56Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",158824,AT,213.142.96.30,unknown,Shh!,Stand Atlantic,Shh!,spotify:track:3Aa4EkRlzq8E7CvKiGk1az,,,,fwdbtn,trackdone,True,,False,1595620576767,False
2017-07-19T17:17:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,93.82.153.243,unknown,So Help Me God,Front Porch Step,I Never Loved Before I Found You,spotify:track:2zfmrdj03N55KX9epHrTg7,,,,fwdbtn,fwdbtn,True,,False,1500484654069,False
2020-10-07T15:41:58Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",23,AT,213.142.96.38,unknown,gummy pop,In Love With a Ghost,Playful Spirits,spotify:track:47RsiU8exDdycJW731b6mE,,,,fwdbtn,fwdbtn,True,,False,1602085317102,False
2021-03-26T21:30:27Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",185733,IE,193.1.100.75,unknown,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,spotify:track:6dGnYIeXmHdcikdzNNDMm2,,,,trackdone,trackdone,True,,False,1616794040342,False
2020-04-18T05:13:23Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1478,AT,77.119.130.235,unknown,Providence,Foals,Holy Fire,spotify:track:4CbdkmEPMFUUhxFzLeZ3Ht,,,,playbtn,fwdbtn,True,,False,1587186796930,False
2017-11-08T19:01:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",938,AT,91.141.0.135,unknown,Don't Go (feat. Lights),Bring Me The Horizon,There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret,spotify:track:7wOInrhCRiWaXdzvQ7oUvN,,,,fwdbtn,fwdbtn,True,,False,1510167695988,False
2015-11-03T22:35:42Z,resi_maresi,Windows 10 (10.0.10240; x64),0,AT,194.166.173.37,unknown,The Boys of Summer,The Ataris,"So Long, Astoria",spotify:track:5BmagRD7Thki6O1zZwbxBy,,,,appload,endplay,True,1.0,False,0,False
2016-11-02T21:33:04Z,resi_maresi,Windows 10 (10.0.14393; x64),152648,AT,213.240.70.160,unknown,Revenge Of The Nameless Ranger,Modern Baseball,MOBO Presents: The Perfect Cast EP feat. Modern Baseball,spotify:track:30fNvvzoJKrvkhSp1SeiZr,,,,trackdone,trackdone,True,,False,0,False
2018-09-28T17:06:00Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.204,unknown,This Is The End,The Maine,Can't Stop Won't Stop,spotify:track:3FLIWDxgfLDHNuWwEaKYbh,,,,trackdone,trackdone,True,,True,1538154271068,False
2020-02-03T09:53:54Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",243816,AT,213.142.96.187,unknown,Slip the Noose,The Maine,You Are OK,spotify:track:1ZzeRW32ukClgnhMuJGzat,,,,fwdbtn,trackdone,True,,False,1580723391163,False
2019-02-24T20:55:00Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",0,AT,178.115.131.8,unknown,Burn In The Afterthought,Stand Atlantic,Skinny Dipping,spotify:track:7phEQUqW9pxXUB9kDJhIon,,,,fwdbtn,fwdbtn,True,,False,1551041699777,False
2019-01-24T22:02:45Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",153666,AT,212.95.8.138,unknown,Clay (feat. Hannah Hermione Greenwood),Stand Atlantic,Skinny Dipping,spotify:track:3AgS95DnYSIP5QqL0kqH3G,,,,clickrow,trackdone,True,,False,1548367213130,False
2021-11-18T13:13:35Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",3448,AT,77.80.27.119,unknown,Understatement,New Found Glory,Sticks And Stones,spotify:track:4191ROqtYiS10furYDAv05,,,,trackdone,fwdbtn,True,,True,1637241195808,False
2019-07-03T10:32:37Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",1006,AT,213.162.72.230,unknown,Afire Love,Ed Sheeran,x,spotify:track:3A94XWlOQYgKidjJbKb8rH,,,,playbtn,fwdbtn,True,,False,1562149954017,False
2020-12-31T15:43:32Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",361,AT,212.95.8.172,unknown,Shades of Gray,State Champs,"Apparently, I'm Nothing",spotify:track:7LO1LSyF3vImx2APZdnAMH,,,,fwdbtn,fwdbtn,True,,False,1609429412034,False
2017-10-30T13:07:19Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1313,AT,213.33.85.222,unknown,Inhaler,Foals,Holy Fire,spotify:track:3tRqWoZuQtOfG54Vd6nNdq,,,,fwdbtn,fwdbtn,True,,False,1509368839315,False
2017-06-19T20:56:48Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1190,AT,93.82.154.55,unknown,I'll Be Missing You (feat. 112),Diddy,Bad Boy's 10th Anniversary- The Hits,spotify:track:3QHONiXGMGU3z68mQInncF,,,,fwdbtn,fwdbtn,False,,False,1497905806893,False
2021-11-12T19:10:57Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.150,unknown,When the Blue Finally Came,The Wonder Years,Sister Cities,spotify:track:7uHQLoxZDnvh2O6RxSt1QM,,,,fwdbtn,fwdbtn,True,,False,1636744256993,False
2020-11-14T16:07:35Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2J)",1646,AT,213.142.96.18,unknown,Winter,PVRIS,Winter,spotify:track:1Q2fUZdfsXDM1JWUVDDCGm,,,,fwdbtn,fwdbtn,True,,True,1605369521168,False
2022-10-09T18:05:15Z,resi_maresi,Windows 10 (10.0.19044; x64; AppX),239508,AT,84.115.238.22,unknown,Death with Dignity,Sufjan Stevens,Carrie & Lowell,spotify:track:73uJybGAhwGRD9MZYrOmTY,,,,trackdone,trackdone,True,,False,1665338475315,False
2017-10-12T09:51:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",302602,AT,91.141.0.191,unknown,,,,,,,,trackdone,trackdone,True,,False,1507801593722,False
2021-03-09T23:00:10Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",218560,IE,193.1.100.75,unknown,Forever Tonight,Galantis,Pharmacy,spotify:track:4v8YZd1fBv9nSmq4fFPn8h,,,,trackdone,trackdone,True,,False,1615330589776,False
2020-09-08T16:57:20Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",117333,AT,213.142.96.31,unknown,space kitty with magic propulsor,In Love With a Ghost,Playful Spirits,spotify:track:1sbyyKTR6gICUC34McvLlV,,,,trackdone,trackdone,True,,False,1599584126233,False
2022-07-19T11:58:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",41478,AT,62.240.134.189,unknown,The Key to Being Lonely,Bug Hunter,Torn Between a Couple,spotify:track:56Dhne2DJBTmEDnq5MlmkZ,,,,trackdone,fwdbtn,True,,False,1658231864832,False
2018-04-24T16:03:05Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",3028,AT,178.115.128.170,unknown,The Rich Life Of A Poor Man,ROAM,Great Heights & Nosedives,spotify:track:01MqjMMr7HAbGCSmpXPOlc,,,,trackdone,trackdone,True,,False,1524585781451,False
2017-10-31T20:37:15Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.217,unknown,In the Army Now,Joyce Manor,Never Hungover Again,spotify:track:59A9RvvTP10KkVExBlN4ey,,,,backbtn,backbtn,True,,True,1509481838342,False
2021-09-17T11:38:51Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",195760,AT,62.240.134.68,unknown,Pâquerette (Without Me),With Confidence,Love and Loathing,spotify:track:5WS1H3DdV9oRlv2Scf4rgO,,,,clickrow,trackdone,False,,True,1631878469954,False
2020-12-07T07:18:07Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1259,AT,212.95.8.224,unknown,Dirty Laundry,All Time Low,Last Young Renegade,spotify:track:7GZKme55JpmLq3alBDQm11,,,,fwdbtn,fwdbtn,True,,False,1607325487186,False
2021-07-18T18:08:16Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",60900,AT,213.142.96.94,unknown,On The Floor,Seahaven,Reverie Lagoon: Music For Escapism Only,spotify:track:6i6INihAZrlm0RmsiklxZS,,,,trackdone,fwdbtn,True,,False,1626631633039,False
2017-05-29T08:32:29Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",307,AT,213.162.72.131,unknown,Empty Space,The Story So Far,What You Don't See,spotify:track:7qTYjaaLpEOQzrgqtQ3py2,,,,fwdbtn,fwdbtn,True,,True,1496046519537,False
2020-11-13T08:20:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",7450,AT,212.95.8.214,unknown,Into Your Arms (Acoustic),The Maine,Less Noise: A Collection of Songs by a Band Called the Maine,spotify:track:3Hm6TERGwKAxYWn58B9E6y,,,,trackdone,fwdbtn,True,,True,1605255493130,False
2017-06-11T18:56:52Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",86706,AT,194.118.14.238,unknown,"Same Suit, Different Tie",The Maine,American Candy,spotify:track:7o8hXPmjoCZrM226iLGq91,,,,fwdbtn,fwdbtn,True,,False,1497207257416,False
2022-05-08T16:35:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",140665,AT,62.240.134.105,unknown,IDGAF (with blackbear),BoyWithUke,IDGAF,spotify:track:6Jrdb6CFOJEGaHjaa6c4WR,,,,trackdone,trackdone,True,,False,1652027616469,False
2018-05-19T17:31:33Z,resi_maresi,Windows 10 (10.0.16299; x64),476146,AT,77.119.131.18,unknown,Catastrophe and the Cure,Explosions In The Sky,All of a Sudden I Miss Everyone,spotify:track:7wVgFxUGUTrcuctxiKr6zT,,,,trackdone,trackdone,True,,False,1526750604901,False
2017-05-31T14:51:37Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",2056,AT,212.95.8.130,unknown,The City,Ed Sheeran,+,spotify:track:6j6pSj2RdGxtnOhxHsWqQZ,,,,fwdbtn,fwdbtn,True,,False,1496242295338,False
2017-08-03T16:39:54Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",602,AT,212.95.8.149,unknown,Face Value,The Story So Far,What You Don't See,spotify:track:7l8YQsU2jH0BJxmhbBgMc6,,,,fwdbtn,fwdbtn,True,,False,1501778393889,False
2020-07-10T17:43:37Z,resi_maresi,Windows 10 (10.0.18363; x64),6600,AT,213.142.96.170,unknown,Sorry for Not Answering the Phone I'm Too Busy Trying to Fly Away,In Love With a Ghost,Let's Go,spotify:track:3PqWJMsNn4yh9lFqBbYhuE,,,,clickrow,endplay,True,,False,1594403009846,False
2017-11-23T11:49:16Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",199773,AT,178.165.129.123,unknown,Grand Finale,The Front Bottoms,Going Grey,spotify:track:4wQXk1y3jEKbHL98H7WCo5,,,,fwdbtn,trackdone,True,,False,1511437560176,False
2019-05-09T10:51:13Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",208706,AT,212.95.8.174,unknown,Obstacles,Syd Matters,Someday We Will Foresee Obstacles,spotify:track:2ynCjjrmED5CfiVn2ZLkUk,,,,fwdbtn,trackdone,True,,False,1557398864792,False
2017-07-13T15:06:46Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",14100,AT,213.162.72.154,unknown,Late Nights in My Car,Real Friends,Put Yourself Back Together,spotify:track:2bXGRGKziIwa0msWlMoZ7w,,,,trackdone,endplay,False,,True,1499922285979,False
2018-12-10T18:28:48Z,resi_maresi,Windows 10 (10.0.17134; x64),220800,AT,178.115.128.71,unknown,Patchwork Love,AS IT IS,okay.,spotify:track:37ngSr1dW9qbzU9o04UlxE,,,,trackdone,trackdone,True,,False,1544437389628,False
2021-09-15T13:49:35Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",190292,AT,80.108.240.209,unknown,Anchor Down,Real Friends,Everyone That Dragged You Here,spotify:track:4gxPBES4LPwndF3Xr7uHJ3,,,,trackdone,trackdone,True,,False,1631713583809,False
