ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2019-03-05T12:06:42Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",134713,AT,212.95.7.230,unknown,FOOLS,Troye Sivan,Blue Neighbourhood,spotify:track:5lMgUPtlARalVIGxl0xE3J,,,,trackdone,logout,True,,False,1551787177050,False
2020-12-09T10:53:04Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",590,AT,212.95.8.173,unknown,Remembering Sunday,All Time Low,"So Wrong, It's Right",spotify:track:2qxXypNXOJZ5qUFdpzJ56n,,,,fwdbtn,fwdbtn,True,,True,1607511002135,False
2022-01-08T20:49:16Z,resi_maresi,Windows 10 (10.0.19042; x64),205106,AT,84.115.237.183,unknown,Guitar Beat,Prelow,Guitar Beat,spotify:track:5xPcLp3G2eaR2rrKHKsFME,,,,trackdone,trackdone,True,,False,1641674749629,False
2017-11-24T21:41:30Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",184866,AT,192.164.210.77,unknown,Papercut,Linkin Park,Hybrid Theory,spotify:track:1Vej0qeQ3ioKwpI6FUbRv1,,,,trackdone,trackdone,True,,False,1511559507795,False
2020-05-18T08:36:35Z,resi_maresi,Windows 10 (10.0.18363; x64),201398,AT,91.141.0.224,unknown,Miss Monogamy,Chapel,Sunday Brunch,spotify:track:1BYA3TUsWsYDx0pZ1qO9X9,,,,clickrow,trackdone,True,,False,1589790133437,False
2020-09-11T07:30:00Z,resi_maresi,Windows 10 (10.0.18363; x64),646827,SE,31.13.191.197,unknown,,,,,GAG242: Eine kurze Geschichte der Olympischen Spiele (der Neuzeit),Geschichten aus der Geschichte,spotify:episode:5E5noAboagdqcs8wF56GlK,clickrow,trackdone,False,,False,1599808713916,False
2017-08-06T16:30:49Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.142,unknown,Roots and Branches (Meant To Be Alone) - Live Session,This Wild Life,Clouded,spotify:track:5OnbbS4aXkXgPCJdBz0uoz,,,,fwdbtn,fwdbtn,True,,True,1502028580338,False
2020-09-15T19:47:42Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1074,AT,213.142.96.62,unknown,Honest - Acoustic,Kodaline,Coming Up for Air,spotify:track:6lSOp1DkZRPibWimBlwOI3,,,,fwdbtn,fwdbtn,True,,False,1600199260626,False
2017-07-06T04:36:44Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",201875,AT,212.197.162.216,unknown,Hopeless,Bry,Us,spotify:track:7AmWfJ3LjkuH5fhoDODeEa,,,,trackdone,trackdone,True,,False,1499315602566,False
2017-02-24T19:45:39Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",230321,AT,212.95.7.148,unknown,Around The World And Back,State Champs,Around The World and Back,spotify:track:0w0Fs0pIPUDXMaGX3wE4Uq,,,,trackdone,trackdone,True,,False,1487965311119,False
2017-08-16T15:26:27Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.252,unknown,Head Rush,ROAM,Backbone,spotify:track:1JWTswqGxmvMtNGpPO0gic,,,,fwdbtn,fwdbtn,True,,True,1502881665373,False
2018-05-02T18:57:13Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",4531,AT,212.95.8.155,unknown,The Infected,Four Year Strong,"In Some Way, Shape, Or Form.",spotify:track:5IsBDZMyQ1PSqOib4lXkm4,,,,fwdbtn,fwdbtn,True,,False,1525287425601,False
2016-05-12T04:48:07Z,resi_maresi,"Android OS 5.0 API 21 (samsung, SM-G900F)",92533,AT,93.82.152.184,unknown,Centuries,Fall Out Boy,American Beauty/American Psycho,spotify:track:0yhPEz5KxlDwckGJaMlZqM,,,,trackdone,fwdbtn,True,,False,0,False
2018-10-09T19:34:33Z,resi_maresi,Windows 10 (10.0.17134; x64),17296,AT,77.119.128.110,unknown,Chemicals,Stand Atlantic,Sidewinder,spotify:track:3ogwpTieSD9LL8xpzwLfUd,,,,trackdone,fwdbtn,True,,False,1539113654374,False
2017-08-28T18:32:02Z,resi_maresi,Windows 10 (10.0.14393; x64),165112,AT,178.191.17.156,unknown,Walk Alone,PVRIS,"All We Know Of Heaven, All We Need Of Hell",spotify:track:7F5P9Qqq0FOtsbkd7bjKZ3,,,,trackdone,trackdone,False,,False,1503944958690,False
2022-08-31T18:19:33Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",5927,AT,62.240.134.64,unknown,Juliette,Slush Puppy,Juliette,spotify:track:1Po2n7GxUAf6snaUxYekd5,,,,fwdbtn,endplay,True,,False,1661969966691,False
2021-06-19T09:35:12Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,213.142.96.51,unknown,Another Night on Mars,The Maine,American Candy,spotify:track:1D7RSoy3EZSPX2wiMRxtlu,,,,fwdbtn,fwdbtn,True,,True,1624095270484,False
2017-10-11T18:08:51Z,resi_maresi,Partner google cast_tv;Chromecast;;1.27.96538,0,ZZ,178.165.128.128,"Mozilla%2F5.0%20(X11;%20Linux%20armv7l)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F61.0.3163.0%20Safari%2F537.36%20CrKey%2F1.27.96538",What's Wrong,PVRIS,"All We Know Of Heaven, All We Need Of Hell",spotify:track:6U82eC2OHyiQM4Wr5Bejar,,,,clickrow,trackdone,False,,False,0,False
2022-08-27T22:32:13Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",9226,AT,62.240.134.156,unknown,Isabel,The Wombats,Glitterbug,spotify:track:3OA81FQS2U6GUMgJR1kmui,,,,trackdone,fwdbtn,True,,False,1661639523549,False
2019-08-16T20:22:44Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",20076,AT,212.95.8.255,unknown,,,,,146 - The Birthday of Lee Marvin,Welcome to Night Vale,spotify:episode:4IaqhleDkI0msE2ohcQHDd,clickrow,endplay,False,,False,1565986922026,False
2021-05-22T12:33:19Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",2281,AT,213.142.96.94,unknown,Firefly,Ed Sheeran,Loose Change,spotify:track:4fZscNFYKoPIDHrgXxdacR,,,,fwdbtn,fwdbtn,True,,False,1621686796558,False
2019-12-09T10:33:34Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",201577,AT,178.165.128.82,unknown,Summer,Real Friends,Maybe This Place Is The Same And We're Just Changing,spotify:track:6IJPRTfpS3CkUy67iNCnIg,,,,fwdbtn,trackdone,True,,False,1575886786237,False
2020-05-13T16:14:17Z,resi_maresi,Windows 10 (10.0.18363; x64),199773,AT,178.115.130.255,unknown,Grand Finale,The Front Bottoms,Going Grey,spotify:track:4wQXk1y3jEKbHL98H7WCo5,,,,fwdbtn,trackdone,True,,False,1589386254089,False
2021-06-11T11:45:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",110002,AT,213.142.96.221,unknown,Building Up Walls,The Eskies,And Don't Spare The Horses,spotify:track:6Sh9kzsfE095Ne6pWriGZJ,,,,fwdbtn,fwdbtn,True,,True,1623411322010,False
2017-10-04T08:28:16Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",852,AT,88.116.240.145,unknown,Stalemate,The Story So Far,The Story So Far,spotify:track:4dmk4hjpRZWWPGb6epVJPA,,,,fwdbtn,fwdbtn,True,,False,1507105695802,False
2014-07-15T09:41:24Z,resi_maresi,"Android OS 4.3 API 18 (samsung, GT-I9300)",14071,AT,212.197.137.97,unknown,The Wretched,Attack Attack!,This Means War,spotify:track:3aVAkIlfzU0f9RMlqdhhrh,,,,fwdbtn,endplay,False,1.0,False,0,False
2018-08-07T11:29:50Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",125723,AT,77.119.129.205,unknown,Gasoline,Troye Sivan,TRXYE,spotify:track:52dlnJj2OE27ZvfpyvXD3t,,,,trackdone,unexpected-exit-while-paused,True,,True,1533635450192,False
2019-06-01T18:10:00Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",108586,AT,213.162.72.238,unknown,The Pull,"Now, Now",Threads,spotify:track:1moqyFyg6V6lWRvNTgpi9a,,,,trackdone,trackdone,True,,False,1559412489816,False
2021-11-08T14:10:42Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,62.240.134.175,unknown,Fool's Gold,Chapel,Sunday Brunch,spotify:track:2nLKryUa7Wxp1BU1qOiuK0,,,,fwdbtn,fwdbtn,True,,False,1636380641701,False
2021-06-02T16:59:00Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",204173,AT,213.142.96.65,unknown,The Mask,Matt Maeson,Bank On The Funeral,spotify:track:0jHieRglaHjl3bopesFBc7,,,,fwdbtn,trackdone,True,,False,1622652934891,False
2020-09-07T16:13:34Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",696,AT,213.142.96.34,unknown,Woodwork,Knuckle Puck,Don't Come Home,spotify:track:5sOiCjXyeOSCLd5BrJF3k1,,,,fwdbtn,fwdbtn,True,,True,1599495023909,False
2017-10-06T10:46:55Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",701,AT,178.165.129.82,unknown,Living Dead,Have Mercy,The Earth Pushed Back,spotify:track:5Qf14QgBq1r9OEZZKmEUID,,,,fwdbtn,fwdbtn,True,,False,1507286815400,False
2018-12-04T18:18:06Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",200940,AT,213.162.72.147,unknown,Level Head,Have Mercy,The Earth Pushed Back,spotify:track:2WISQAYAnCbV8tSGrW9tGM,,,,trackdone,trackdone,True,,False,1543947286954,False
2017-07-16T01:09:34Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",31900,AT,178.191.177.179,unknown,In My Mind (feat. Brian Viglione),Amanda Palmer,Goes Down Under,spotify:track:4tcwdkKzXn0Tsyz3WtH3gc,,,,fwdbtn,fwdbtn,True,,True,1500166671995,False
2022-01-18T15:04:35Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",155563,AT,62.240.134.125,unknown,Bloody Nose,Tiny Moving Parts,breathe,spotify:track:5eyCGJPbszc4xak3db5UKL,,,,fwdbtn,unexpected-exit-while-paused,True,,False,1642492047419,False
2022-01-03T17:47:41Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",57242,DE,93.205.122.189,unknown,Chin Up,Yoke Lore,Chin Up,spotify:track:4N001yHNZwq5A4kw9gkHyq,,,,appload,fwdbtn,True,,False,1641231959484,False
2018-08-20T09:45:19Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",31443,AT,88.116.240.145,unknown,Happy Birthday,Tiny Moving Parts,Celebrate,spotify:track:7FaCWt0sPyjLfhXJqeOtHE,,,,appload,trackdone,True,,False,1534757571427,False
2021-04-09T09:37:53Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",10947,AT,212.95.8.217,unknown,Tear Along the Line,The Eskies,After the Sherry Went Round,spotify:track:4tfj2FWUHadBI9o79yDmFd,,,,fwdbtn,fwdbtn,True,,False,1617961060746,False
2017-07-30T14:34:40Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1904,AT,213.162.72.129,unknown,Thanks for the Ride,The Wonder Years,No Closer To Heaven,spotify:track:3OSUbLIk0nmUgBmJ1yUNGM,,,,trackdone,fwdbtn,True,,False,1501425281667,False
2021-08-30T21:53:44Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",150000,AT,80.108.240.209,unknown,Saudade (When We Are Born),Ólafur Arnalds,Saudade (When We Are Born),spotify:track:1ijwLR1iybtxaUbasUj7kJ,,,,fwdbtn,trackdone,True,,False,1630360274271,False
2017-06-13T15:29:46Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",187326,AT,91.115.110.179,unknown,Your Back Porch,Knuckle Puck,The Weight That You Buried,spotify:track:5vcqRPkPNirug7MInP5ovu,,,,trackdone,trackdone,True,,False,1497367598602,False
2019-12-12T10:08:19Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",454,AT,213.142.96.225,unknown,Poppin' Champagne,All Time Low,"So Wrong, It's Right",spotify:track:6vUCadcEprhgMPKAqBYNwi,,,,fwdbtn,fwdbtn,True,,False,1576144940413,False
2018-07-21T22:01:41Z,resi_maresi,Windows 10 (10.0.17134; x64),140400,AT,77.119.130.32,unknown,I Think Your Nose Is Bleeding,The Front Bottoms,Ann,spotify:track:1cUsM5riCFxsKzUD63yEw5,,,,remote,endplay,True,,False,1532197641328,False
2022-08-09T07:36:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",194007,AT,62.240.134.84,unknown,You in January,The Wonder Years,No Closer To Heaven,spotify:track:4zDAD7sXdU3mcdY1nCRgXT,,,,fwdbtn,trackdone,True,,False,1660030423695,False
2017-03-12T12:34:23Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",17973,AT,62.46.155.217,unknown,Cut & Dry,In Her Own Words,Unfamiliar,spotify:track:5KqumFhdd2tnpnBGgzVt5W,,,,trackdone,endplay,False,,False,1489322043374,False
2022-05-20T13:53:01Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",642,AT,62.240.134.144,unknown,20/20,Knuckle Puck,20/20,spotify:track:3VZZgqgrmQrWXeDKTL8Jgw,,,,fwdbtn,fwdbtn,True,,False,1653054780926,False
2019-08-30T08:02:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",232693,AT,213.162.80.185,unknown,Dancing in the Moonlight,Toploader,Onka's Big Moka,spotify:track:0w07a1vsKahQMM0RnPXHVT,,,,playbtn,trackdone,True,,False,1567151921438,False
2017-12-22T09:24:16Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",123792,AT,91.141.3.139,unknown,Peace Sign,The Front Bottoms,Going Grey,spotify:track:7BTfCCOitwPLJLlgPMpz1g,,,,trackdone,unexpected-exit-while-paused,False,,True,1513880025324,False
2020-08-22T11:08:15Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1456,AT,212.95.8.163,unknown,Only Angel,Harry Styles,Harry Styles,spotify:track:5Lbsc65org0b85kNsPkluY,,,,fwdbtn,fwdbtn,True,,True,1598094491313,False
2019-08-02T19:29:44Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",158536,AT,178.165.130.59,unknown,Lethal Combination,The Wombats,Beautiful People Will Ruin Your Life,spotify:track:4fnn4UOaflXcL764UssrPA,,,,trackdone,trackdone,True,,False,1564774007337,False
2021-03-27T16:16:06Z,resi_maresi,Windows 10 (10.0.19042; x64),75333,IE,193.1.100.75,unknown,God Save The Queen - Remastered 2011,Queen,A Night At The Opera,spotify:track:5xF9qsxVsTzfUFTg7Gvpta,,,,trackdone,trackdone,True,,False,1616861690446,False
2018-06-16T07:21:00Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",495,AT,178.165.129.56,unknown,To All of You,Syd Matters,Someday We Will Foresee Obstacles,spotify:track:7yC7FWZz24L43brXzNpLWT,,,,fwdbtn,fwdbtn,True,,False,1529133662875,False
2017-10-27T09:37:56Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",11486,AT,212.95.8.158,unknown,,,,,,,,trackdone,fwdbtn,True,,True,1509096919615,False
2017-10-17T18:03:32Z,resi_maresi,Windows 10 (10.0.15063; x64),213010,AT,213.240.118.1,unknown,Happy Judgement Day,Neck Deep,The Peace And The Panic,spotify:track:4IMVgt2FWmFiZK8SLZfTDA,,,,backbtn,trackdone,True,,False,1508263198434,False
2021-10-16T11:49:52Z,resi_maresi,Windows 10 (10.0.19042; x64),670,AT,80.108.240.209,unknown,St. Joe Keeps Us Safe,Aaron West and The Roaring Twenties,We Don't Have Each Other,spotify:track:1okr90qPk84a6xImyJVmnV,,,,fwdbtn,fwdbtn,True,,False,1634384989198,False
2018-02-26T13:41:32Z,resi_maresi,Windows 10 (10.0.16299; x64),234000,AT,178.115.131.24,unknown,Mountains,Message To Bears,Folding Leaves,spotify:track:22v9ZVkWWAYjderL7ZWuuH,,,,trackdone,trackdone,True,,False,1519652257812,False
2017-10-16T11:29:27Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1682,AT,217.175.203.58,unknown,Heaven,PVRIS,Heaven,spotify:track:1WasQIPpSRf6osP8UgYfim,,,,fwdbtn,fwdbtn,True,,False,1508153366634,False
2020-12-24T14:54:16Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",841,AT,192.164.51.249,unknown,Wide Awake,Hot Milk,Are You Feeling Alive?,spotify:track:4fwOJjucGyAIIAMgl5heL1,,,,fwdbtn,fwdbtn,True,,False,1608821655211,False
2020-06-18T10:23:47Z,resi_maresi,Windows 10 (10.0.18363; x64),1710,AT,77.119.128.222,unknown,Look Out,Modern Baseball,Sports,spotify:track:601FxLgRB0x0PzXYnmy8vb,,,,fwdbtn,fwdbtn,True,,False,1592475823847,False
2020-02-07T08:04:33Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",486202,AT,213.142.96.128,unknown,,,,,88. ROBOVENK,The Golden Ratio Podcast,spotify:episode:1c3TVtfsOLwwmsRF2jbil5,clickrow,unexpected-exit-while-paused,False,,False,1581034676543,False
2017-10-16T10:48:28Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",226933,AT,217.175.203.58,unknown,Winter,PVRIS,"All We Know Of Heaven, All We Need Of Hell",spotify:track:0TQDzRIxkn7Z3FU5Las5QC,,,,trackdone,trackdone,True,,False,1508150683590,False
2021-02-16T14:34:36Z,resi_maresi,Windows 10 (10.0.19042; x64),218054,IE,193.1.103.10,unknown,In Bloom,Neck Deep,The Peace And The Panic,spotify:track:0lgiIwUU7Y10uXfKkgXdjk,,,,trackdone,trackdone,True,,False,1613485857144,False
2018-04-30T20:03:49Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",202053,AT,212.95.8.222,unknown,Sommer in Stubenberg,Neodisco,Krawalle und Liebe,spotify:track:4s4R09MFnLOdKIWKuVMnLA,,,,clickrow,trackdone,True,,False,1525118431021,False
2018-12-04T07:22:37Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",770,AT,77.119.130.33,unknown,On The Floor,Seahaven,Reverie Lagoon: Music For Escapism Only,spotify:track:0c9D8omUhx3hvGXCnaw5Rf,,,,trackdone,trackdone,True,,False,1543908158303,False
2021-05-28T06:47:58Z,resi_maresi,"Android OS 8.0.0 API 26 (samsung, SM-G930F)",129980,AT,213.142.96.241,unknown,Sticky,The Maine,Sticky,spotify:track:33cJ7PEcgnh5d9JPgJNmkn,,,,clickrow,endplay,True,,False,1622184348482,False
2021-05-26T15:54:18Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",6820,AT,131.130.241.178,unknown,The Jetset Life Is Gonna Kill You,My Chemical Romance,Three Cheers for Sweet Revenge,spotify:track:7HKfrU3iuEFrKxTAfVznrG,,,,trackdone,fwdbtn,True,,False,1622044450077,False
2022-11-30T18:44:30Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",179807,AT,62.240.134.204,unknown,Grace Kelly,MIKA,Life In Cartoon Motion,spotify:track:2SDx0PooHZI1SQKR0y44bs,,,,clickrow,unexpected-exit-while-paused,True,,False,1669824967963,False
2020-10-26T12:27:08Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1195,AT,46.125.249.37,unknown,The Man Who Ran,The Eskies,And Don't Spare The Horses,spotify:track:4nCBdFkzeZIBmpuD7bLBzD,,,,fwdbtn,fwdbtn,True,,True,1603714407147,False
2020-08-26T16:59:25Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",166771,AT,213.162.80.100,unknown,Threat Level Midnight,Neck Deep,Life's Not Out To Get You,spotify:track:5wsqsHO57y8iWki0KErnIu,,,,fwdbtn,trackdone,True,,True,1598460885007,False
2020-08-27T17:06:13Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",85631,AT,213.142.96.234,unknown,Trial and Error,One Flew West,Trial and Error,spotify:track:6ROunOmwxZ2Tz8XxwXUSKd,,,,trackdone,logout,True,,False,1598545483424,False
2018-10-25T17:14:26Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",250573,AT,212.95.8.130,unknown,Molecules,Hayley Kiyoko,Expectations,spotify:track:61B0ZJUGohiLnnzCG9lKvR,,,,trackdone,trackdone,True,,True,1540487006922,False
2017-06-26T05:15:37Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",653,AT,93.82.152.59,unknown,Time,The Maine,Pioneer & The Good Love,spotify:track:5KiJIj2arAbKNiHuucO4kj,,,,fwdbtn,fwdbtn,True,,False,1498454137585,False
2016-10-18T14:33:26Z,resi_maresi,Windows 10 (10.0.10586; x64),238532,AT,91.113.70.225,unknown,Skinny Love,Bon Iver,"For Emma, Forever Ago",spotify:track:1NyFRrFiJAJIaR6icj1goI,,,,trackdone,trackdone,True,,False,0,False
2017-05-24T18:02:12Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",148047,AT,194.118.77.243,unknown,"Fine, Great",Modern Baseball,You're Gonna Miss It All,spotify:track:7hqboBA08HiOvLPd3Ahjod,,,,trackdone,trackdone,False,,False,1495648783480,False
2018-10-19T17:08:18Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",145,AT,178.115.130.238,unknown,Cigarettes & Saints,The Wonder Years,No Closer To Heaven,spotify:track:6KUyfQ0plIea8MjoaaI7Fh,,,,trackdone,trackdone,True,,True,1539968623282,False
2017-07-03T19:51:39Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",15233,AT,213.240.106.209,unknown,Heart Tattoo,Joyce Manor,Never Hungover Again,spotify:track:6PvAGVrBOBlVNdvdi0A7Xt,,,,fwdbtn,fwdbtn,True,,False,1499111483405,False
2019-02-17T13:16:38Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",1479230,AT,213.162.72.250,unknown,,,,,99 - Michigan,Welcome to Night Vale,spotify:episode:1Jz93XhtNs3WWBheAB1vX8,clickrow,endplay,False,,False,1550407914570,False
2017-01-21T14:31:52Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",149991,AT,62.46.152.47,unknown,Chord Left,Agnes Obel,Aventine,spotify:track:53pUvuojWWNx0VWfPa7iwk,,,,trackdone,trackdone,True,,False,1485008961771,False
2019-04-14T08:46:25Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",97657,AT,193.80.81.12,unknown,Sorry - Acoustic,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:0Akytll1e5KvwNKvhqIZFn,,,,trackdone,unexpected-exit-while-paused,True,,False,1555151748426,False
2020-07-19T18:30:11Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",199349,AT,213.142.96.119,unknown,Icicles (Morning Glow),Tiny Moving Parts,breathe,spotify:track:25B4E2D6NqdF7ioYhzNXvE,,,,backbtn,trackdone,True,,True,1595182284313,False
2020-03-26T08:09:51Z,resi_maresi,Windows 10 (10.0.18363; x64),179284,AT,178.165.128.157,unknown,Sorry,AS IT IS,"Never Happy, Ever After",spotify:track:0m8e57vGK45NGABBr8Pwtb,,,,trackdone,trackdone,True,,False,1585210009566,False
2022-10-17T14:27:32Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",10623,AT,62.240.134.78,unknown,Push,Stand Atlantic,Sidewinder,spotify:track:4aSkH43myaXAwy9S4ZsXYk,,,,playbtn,endplay,True,,False,1666016841696,False
2020-07-29T09:48:45Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",6862,AT,213.142.96.213,unknown,Fever,The Eskies,After the Sherry Went Round,spotify:track:4QwjrC2DEUsSZrc1C12TVX,,,,trackdone,fwdbtn,True,,True,1596016031221,False
2020-07-28T18:08:50Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",144699,AT,213.142.96.218,unknown,Taxi,The Maine,Lovely Little Lonely,spotify:track:6tkDUCTp0PmHH9BRNCYaJJ,,,,backbtn,unexpected-exit-while-paused,True,,False,1595959182832,False
2021-03-18T15:42:32Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",232808,IE,193.1.100.75,unknown,,,,,Dr. James Barry: Revolutionär der Hygienestandards,HerStory - starke Frauen der Geschichte,spotify:episode:4StD4bMdZe8VhNEgfLSIrx,trackdone,backbtn,True,,True,1616080402897,False
2020-04-01T21:05:13Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",186573,AT,91.141.1.116,unknown,Joanie,The Front Bottoms,Needy When I'm Needy,spotify:track:5INWlwa21TSPLA7SdIE9YS,,,,fwdbtn,trackdone,True,,False,1585774923122,False
2021-10-30T14:37:21Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,DE,80.139.13.225,unknown,she calls me daddy,KiNG MALA,she calls me daddy,spotify:track:4nBsvvjN134KFVcvFMLWwK,,,,fwdbtn,fwdbtn,True,,False,1635604639418,False
2020-09-04T12:42:25Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",185480,AT,80.120.235.186,unknown,Curtains Close,AS IT IS,okay.,spotify:track:2aFvt2XWNUVwkIYUyyrH4Y,,,,fwdbtn,trackdone,True,,True,1599222630800,False
2021-10-21T20:14:01Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",6246,AT,62.240.134.111,unknown,When the Storm Came,The Eskies,After the Sherry Went Round,spotify:track:49kDEuRBKM9nSViKEvP8RR,,,,fwdbtn,fwdbtn,True,,False,1634847229064,False
2022-09-16T16:40:02Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.8,unknown,Growing Up,The Maine,Black & White,spotify:track:53HUKaAcC1SAscZqAka5c1,,,,fwdbtn,fwdbtn,True,,False,1663346400428,False
2022-09-05T09:59:52Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.109,unknown,Some Days,The Maine,Pioneer,spotify:track:4EqlWSqfc3Gd0giAxZ6vhf,,,,fwdbtn,fwdbtn,True,,False,1662371991197,False
2021-12-20T17:06:18Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",247840,AT,84.115.237.183,unknown,Goddamn,Never Loved,Goddamn,spotify:track:4X05wsMyVuBUsbOJ7GNg3U,,,,trackdone,trackdone,True,,False,1640019728656,False
